name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
L.J. Shelton,L.J.,Shelton,Corvallis,OR,USA,3/21/1976,East. Michigan,Arizona Cardinals,1,21,1999.0,T,78,335.0,,,,,2000,2005
Murray Shelton,Murray,Shelton,Dunkirk,NY,USA,1893-04-20,Cornell,,0,0,,E,73,175.0,8/14/1985,Columbia,MO,,2000,2005
Richard Shelton,Richard,Shelton,Marietta,GA,USA,1/2/1966,Liberty,Denver Broncos,11,292,1989.0,DB,70,180.0,,,,,2000,2005
Paul Shenefelt,Paul,Shenefelt,Ames,IA,USA,3/4/1911,Manchester,,0,0,,T,72,195.0,10/30/1988,Palm Beach Gardens,FL,,2000,2005
Charlie Shepard,Charlie,Shepard,Dallas,TX,USA,7/11/1933,North Texas,Baltimore Colts,18,208,1955.0,HB-DB,74,215.0,6/23/2009,Plano,TX,,2000,2005
Derrick Shepard,Derrick,Shepard,Odessa,TX,USA,1/22/1964,Oklahoma,,0,0,,WR,70,186.0,8/4/1999,Laramie,WY,,2000,2005
Russell Shepard,Russell,Shepard,,,,9/17/1990,LSU,,0,0,,WR,73,195.0,,,,,2000,2005
Bill Shepherd,Bill,Shepherd,Clearfield,PA,USA,12/4/1911,West. Maryland,,0,0,,B,69,198.0,3/8/1967,Detroit,MI,,2000,2005
Edell Shepherd,Edell,Shepherd,Los Angeles,CA,USA,5/18/1980,San Jose St.,,0,0,,WR,73,175.0,,,,,2000,2005
Gannon Shepherd,Gannon,Shepherd,Flint,MI,USA,1/4/1977,Duke,,0,0,,T,80,310.0,,,,,2000,2005
Jacoby Shepherd,Jacoby,Shepherd,Lufkin,TX,USA,8/31/1979,Oklahoma St.,St. Louis Rams,2,62,2000.0,DB,74,204.0,,,,,2000,2005
Johnny Shepherd,Johnny,Shepherd,La Grange,NC,USA,4/24/1957,Liberty,,0,0,,RB,70,185.0,,,,,2000,2005
Leslie Shepherd,Leslie,Shepherd,Washington,DC,USA,11/3/1969,Temple,,0,0,,WR,71,186.0,,,,,2000,2005
Ashley Sheppard,Ashley,Sheppard,Greenville,NC,USA,1/21/1969,Clemson,Minnesota Vikings,4,106,1993.0,LB,75,240.0,,,,,2000,2005
Henry Sheppard,Henry,Sheppard,Cuero,TX,USA,11/12/1952,SMU,Cleveland Browns,5,130,1976.0,G-T,78,255.0,,,,,2000,2005
Kelvin Sheppard,Kelvin,Sheppard,,,,1/2/1988,LSU,Buffalo Bills,3,68,2011.0,LB,74,250.0,,,,,2000,2005
Lito Sheppard,Lito,Sheppard,Jacksonville,FL,USA,4/8/1981,Florida,Philadelphia Eagles,1,26,2002.0,DB,70,194.0,,,,,2000,2005
Malcolm Sheppard,Malcolm,Sheppard,Bainbridge,GA,USA,2/13/1988,Arkansas,,0,0,,DT,74,291.0,,,,,2000,2005
Marcus Sherels,Marcus,Sherels,Rochester,MN,USA,9/30/1987,Minnesota,,0,0,,DB,70,175.0,,,,,2000,2005
Dave Sherer,Dave,Sherer,Galion,OH,USA,2/14/1937,New Mex. Mil. Inst.,Baltimore Colts,2,24,1959.0,E,75,210.0,,,,,2000,2005
Stan Sheriff,Stan,Sheriff,Honolulu,HI,USA,4/24/1932,Cal Poly-San Luis Obispo,Los Angeles Rams,18,214,1954.0,LB-G-C,73,224.0,1/16/1993,Honolulu,HI,,2000,2005
Jerry Sherk,Jerry,Sherk,Grants Pass,OR,USA,7/7/1948,Oklahoma St.,Cleveland Browns,2,47,1970.0,DT-DE-NT,76,258.0,,,,,2000,2005
Bob Sherlag,Bob,Sherlag,Chicago,IL,USA,4/19/1943,Memphis,Buffalo Bills,5,41,1966.0,WR,72,195.0,,,,,2000,2005
Allie Sherman,Allie,Sherman,Brooklyn,NY,USA,2/10/1923,Brooklyn,,0,0,,QB,71,170.0,,,,,2000,2005
Anthony Sherman,Anthony,Sherman,,,,12/11/1988,Connecticut,Arizona Cardinals,5,136,2011.0,RB,70,242.0,,,,,2000,2005
Bob Sherman,Bob,Sherman,Owosso,MI,USA,7/4/1942,Iowa,Pittsburgh Steelers,12,163,1964.0,DB,74,195.0,,,,,2000,2005
Heath Sherman,Heath,Sherman,Wharton,TX,USA,3/27/1967,Texas A&M-Kingsville,Philadelphia Eagles,6,162,1989.0,RB,72,195.0,,,,,2000,2005
Richard Sherman,Richard,Sherman,,,,3/30/1988,Stanford,Seattle Seahawks,5,154,2011.0,DB,75,195.0,,,,,2000,2005
Rod Sherman,Rod,Sherman,Pasadena,CA,USA,12/25/1944,UCLA,Baltimore Colts,4,54,1966.0,WR-FL,72,190.0,,,,,2000,2005
Solly Sherman,Solly,Sherman,Chicago,IL,USA,9/25/1917,Chicago,Chicago Bears,18,166,1939.0,QB,73,190.0,10/10/2010,Forest Park,IL,,2000,2005
Tom Sherman,Tom,Sherman,Bellevue,PA,USA,12/5/1945,Penn St.,,0,0,,QB,72,190.0,,,,,2000,2005
Will Sherman,Will,Sherman,Weed,CA,USA,10/20/1927,St. Mary's (CA),New York Yanks,26,311,1951.0,DB,74,190.0,10/11/1997, , ,,2000,2005
Mike Sherrard,Mike,Sherrard,Oakland,CA,USA,6/21/1963,UCLA,Dallas Cowboys,1,18,1986.0,WR,73,185.0,,,,,2000,2005
Bud Sherrod,Bud,Sherrod,Knoxville,TN,USA,12/2/1927,Tennessee,New York Giants,17,206,1951.0,E-DE,72,190.0,8/31/1980,Dallas,TX,,2000,2005
Derek Sherrod,Derek,Sherrod,,,,4/23/1989,Mississippi St.,Green Bay Packers,1,32,2011.0,OL,77,321.0,,,,,2000,2005
Gerry Sherry,Gerry,Sherry,,,,,none,,0,0,,FB,0,,,,,,2000,2005
Tim Sherwin,Tim,Sherwin,Troy,NY,USA,5/4/1958,Boston Col.,Baltimore Colts,4,94,1981.0,TE,78,243.0,,,,,2000,2005
Rhoten Shetley,Rhoten,Shetley,Wolf Creek,TN,USA,2/7/1918,Furman,Brooklyn Dodgers,3,19,1940.0,B,71,208.0,1/7/1993,Greenville,SC,,2000,2005
Visanthe Shiancoe,Visanthe,Shiancoe,Laurel,MD,USA,6/18/1980,Morgan St.,New York Giants,3,91,2003.0,TE,76,250.0,,,,,2003,2013
James Shibest,James,Shibest,Fort Riley,KS,USA,10/31/1964,Arkansas,,0,0,,WR,70,187.0,,,,,2003,2013
Joe Shield,Joe,Shield,Brattleboro,VT,USA,6/26/1962,Trinity (CT),Green Bay Packers,11,294,1985.0,QB,73,185.0,,,,,2003,2013
Billy Shields,Billy,Shields,Vicksburg,MS,USA,8/23/1953,Georgia Tech,San Diego Chargers,6,136,1975.0,T,80,272.0,,,,,2003,2013
Burrell Shields,Burrell,Shields,Cleveland,OH,USA,9/6/1929,John Carroll,Cleveland Browns,6,72,1952.0,HB,74,203.0,6/23/1997, , ,,2003,2013
Jon Shields,Jon,Shields,,,,4/30/1964,Portland St.,,0,0,,G,77,293.0,,,,,2003,2013
Lebron Shields,Lebron,Shields,Walker County,GA,USA,7/23/1937,Tennessee,Detroit Lions,22,256,1959.0,DE-T,76,250.0,,,,,2003,2013
Paul Shields,Paul,Shields,Mesa,AZ,USA,1/31/1976,Arizona,,0,0,,RB,73,238.0,,,,,2003,2013
Sam Shields,Sam,Shields,Sarasota,FL,USA,12/8/1987,Miami (FL),,0,0,,DB,71,184.0,,,,,2003,2013
Scott Shields,Scott,Shields,San Diego,CA,USA,3/29/1976,Weber St.,Pittsburgh Steelers,2,59,1999.0,DB,76,228.0,,,,,2003,2013
Will Shields,Will,Shields,Fort Riley,KS,USA,9/15/1971,Nebraska,Kansas City Chiefs,3,74,1993.0,G,75,315.0,,,,,2003,2013
Dick Shiner,Dick,Shiner,Lebanon,PA,USA,7/18/1942,Maryland,Washington Redskins,7,87,1964.0,QB,72,201.0,,,,,2003,2013
John Shinners,John,Shinners,Hartford,WI,USA,3/1/1947,Xavier (OH),New Orleans Saints,1,17,1969.0,G,75,255.0,,,,,2003,2013
Don Shinnick,Don,Shinnick,Kansas City,MO,USA,5/15/1935,UCLA,Baltimore Colts,2,20,1957.0,LB,72,232.0,1/20/2004,Modesto,CA,,2003,2013
Jerry Shipkey,Jerry,Shipkey,Fullerton,CA,USA,10/31/1925,USC,Pittsburgh Steelers,8,58,1947.0,LB-FB-DB,73,213.0,11/28/2009,Dana Point,CA,,2003,2013
A.Q. Shipley,A.Q.,Shipley,,,,5/22/1986,Penn St.,Pittsburgh Steelers,7,226,2009.0,C,73,304.0,,,,,2003,2013
Jordan Shipley,Jordan,Shipley,Burnet,TX,USA,12/23/1985,Texas,Cincinnati Bengals,3,84,2010.0,WR,71,190.0,,,,,2003,2013
Billy Shipp,Billy,Shipp,Mobile,AL,USA,10/16/1929,Alabama,New York Giants,8,95,1952.0,T,77,275.0,6/9/2011,Mobile,AL,,2003,2013
Jackie Shipp,Jackie,Shipp,Muskogee,OK,USA,3/17/1962,Oklahoma,Miami Dolphins,1,14,1984.0,LB,74,235.0,,,,,2003,2013
Joe Shipp,Joe,Shipp,Long Beach,CA,USA,7/25/1955,USC,,0,0,,TE,76,225.0,,,,,2003,2013
Marcel Shipp,Marcel,Shipp,Paterson,NJ,USA,8/8/1978,Massachusetts,,0,0,,RB,71,230.0,,,,,2003,2013
Abe Shires,Abe,Shires,Alderson,WV,USA,2/12/1917,Tennessee,Cleveland Rams,2,14,1941.0,T,74,220.0,7/23/1993,Sacramento,CA,,2003,2013
Fred Shirey,Fred,Shirey,Latrobe,PA,USA,1/12/1916,Washington & Jefferson,Philadelphia Eagles,5,32,1938.0,T,74,223.0,11/1/1961,,,,2003,2013
Gary Shirk,Gary,Shirk,Marysville,OH,USA,2/23/1950,Morehead St.,,0,0,,TE,73,220.0,,,,,2003,2013
John Shirk,John,Shirk,Oklahoma City,OK,USA,6/24/1917,Oklahoma,Chicago Cardinals,4,26,1940.0,E-DE,76,200.0,11/8/1993,Glendora,CA,,2003,2013
George Shirkey,George,Shirkey,Fort Stockton,TX,USA,8/20/1936,S.F. Austin,San Francisco 49ers,16,191,1958.0,DT,76,260.0,,,,,2003,2013
Jason Shirley,Jason,Shirley,Los Angeles County,CA,USA,9/30/1985,Fresno St.,Cincinnati Bengals,5,145,2008.0,DT,77,329.0,,,,,2003,2013
Marion Shirley,Marion,Shirley,Denver,CO,USA,4/17/1922,Oklahoma St.,Boston Yanks,17,147,1947.0,T,76,260.0,9/13/1996,Stafford,TX,,2003,2013
Clay Shiver,Clay,Shiver,Tifton,GA,USA,12/7/1972,Florida St.,Dallas Cowboys,3,67,1996.0,C,74,283.0,,,,,2003,2013
Rex Shiver,Rex,Shiver,Miami,FL,USA,1/1/1932,Miami (FL),,0,0,,DB,72,190.0,,,,,2003,2013
Sanders Shiver,Sanders,Shiver,Gadsden,SC,USA,2/14/1954,Carson-Newman,Baltimore Colts,5,134,1976.0,LB,74,227.0,,,,,2003,2013
Jason Shivers,Jason,Shivers,Phoenix,AZ,USA,11/4/1982,Arizona St.,St. Louis Rams,5,158,2004.0,DB,72,200.0,,,,,2003,2013
Roy Shivers,Roy,Shivers,Halley,AR,USA,7/5/1941,Utah St.,St. Louis Cardinals,19,264,1965.0,RB,71,200.0,,,,,2003,2013
Wes Shivers,Wes,Shivers,Jackson,MS,USA,3/8/1977,Mississippi St.,Tennessee Titans,7,237,2000.0,T,77,298.0,,,,,2003,2013
Boris Shlapak,Boris,Shlapak,Chicago,IL,USA,5/18/1950,Drake,,0,0,,K,72,175.0,,,,,1972,1972
Roger Shoals,Roger,Shoals,Baltimore,MD,USA,12/13/1938,Maryland,Dallas Texans,34,267,1962.0,T,76,260.0,,,,,1963,1971
Jeff Shoate,Jeff,Shoate,San Diego,CA,USA,3/23/1981,Montana,Denver Broncos,5,152,2004.0,DB,70,189.0,,,,,1963,1971
Rod Shoate,Rod,Shoate,Spiro,OK,USA,4/26/1953,Oklahoma,New England Patriots,2,41,1975.0,LB,73,214.0,10/4/1999,Spiro,OK,,1963,1971
Jeremy Shockey,Jeremy,Shockey,Ada,OK,USA,8/18/1980,Miami (FL),New York Giants,1,14,2002.0,TE,77,253.0,,,,,1963,1971
Arnie Shockley,Arnie,Shockley,,TX,USA,11/27/1904,SW Oklahoma St.,,0,0,,T,74,220.0,,,,,1963,1971
Bill Shockley,Bill,Shockley,West Chester,PA,USA,3/13/1937,West Chester,,0,0,,HB-K,72,185.0,12/7/1992,New York,NY,,1963,1971
Hub Shoemake,Hub,Shoemake,Oskaloosa,IA,USA,1899-09-29,Lake Forest,,0,0,,G,72,186.0,3/10/1984,Washington,DC,,1963,1971
Hal Shoener,Hal,Shoener,Reedsville,WV,USA,1/2/1923,Iowa,New York Giants,23,214,1947.0,E-DE,75,200.0,12/13/1983,Oakland,CA,,1963,1971
Herb Shoener,Herb,Shoener,Reedsville,WV,USA,1/2/1923,Lehigh,Washington Redskins,31,286,1947.0,E-DE,75,205.0,12/24/1985,Anaheim,CA,,1963,1971
Del Shofner,Del,Shofner,Center,TX,USA,12/11/1934,Baylor,Los Angeles Rams,1,11,1957.0,E-DB,75,186.0,,,,,1963,1971
Jim Shofner,Jim,Shofner,Grapevine,TX,USA,12/18/1935,TCU,Cleveland Browns,1,13,1958.0,DB,74,191.0,,,,,1963,1971
John Shonk,John,Shonk,Charleston,WV,USA,4/30/1918,West Virginia,Philadelphia Eagles,19,171,1941.0,E,73,190.0,4/26/1984,Christianburg,VA,,1963,1971
Chuck Shonta,Chuck,Shonta,Detroit,MI,USA,8/29/1937,East. Michigan,,0,0,,DB,72,200.0,,,,,1963,1971
Al Shook,Al,Shook,Pierce City,MO,USA,1898-01-15,none,,0,0,,G,0,,,,,,1963,1971
Frederick Shook,Frederick,Shook,Fort Worth,TX,USA,3/30/1919,TCU,,0,0,,C-LB,72,218.0,4/16/1992,,,,1963,1971
Brandon Short,Brandon,Short,McKeesport,PA,USA,7/11/1977,Penn St.,New York Giants,4,105,2000.0,LB,75,253.0,,,,,1963,1971
Jason Short,Jason,Short,Painesville,OH,USA,7/15/1978,East. Michigan,,0,0,,LB,76,254.0,,,,,1963,1971
Kawann Short,Kawann,Short,,,,2/2/1989,Purdue,Carolina Panthers,2,44,2013.0,DT,75,299.0,,,,,1963,1971
Laval Short,Laval,Short,Nashville,TN,USA,9/29/1958,Colorado,Denver Broncos,5,136,1980.0,NT,75,250.0,,,,,1963,1971
Jim Shorter,Jim,Shorter,Montgomery,AL,USA,6/8/1939,Detroit Mercy,Cleveland Browns,14,193,1962.0,DB,71,184.0,6/1/2000,Los Angeles,CA,,1963,1971
George Shorthose,George,Shorthose,Stanton,CA,USA,12/22/1961,Missouri,Miami Dolphins,6,145,1985.0,WR,72,198.0,,,,,1963,1971
Cecil Shorts,Cecil,Shorts,,,,12/22/1987,Mount Union,Jacksonville Jaguars,4,114,2011.0,WR,72,205.0,,,,,1963,1971
Peter Shorts,Peter,Shorts,Janesville,WI,USA,7/12/1966,Illinois St.,,0,0,,DT,80,278.0,,,,,1963,1971
Darin Shoulders,Darin,Shoulders,Jackson,MS,USA,5/23/1968,Tulane,,0,0,,T,75,288.0,,,,,1963,1971
Paul Shoults,Paul,Shoults,Washington Court House,OH,USA,10/9/1925,Miami (OH),Chicago Cardinals,25,235,1948.0,HB,71,178.0,8/18/2011,Granger,IN,,1963,1971
Darrell Shropshire,Darrell,Shropshire,Kershaw,NC,USA,3/18/1983,South Carolina,Atlanta Falcons,7,241,2005.0,DT,74,301.0,,,,,2005,2006
Pete Shufelt,Pete,Shufelt,Chicago,IL,USA,10/28/1969,Texas-El Paso,,0,0,,LB,75,241.0,,,,,1994,1994
Clyde Shugart,Clyde,Shugart,Elberon,IA,USA,12/7/1916,Iowa St.,Washington Redskins,17,158,1939.0,G-T,73,221.0,7/2/2009,Gulf Breeze,FL,,1994,1994
Bret Shugarts,Bret,Shugarts,Du Bois,PA,USA,2/17/1960,Lock Haven,,0,0,,DE,74,250.0,,,,,1994,1994
David Shula,David,Shula,Lexington,KY,USA,5/28/1959,Dartmouth,,0,0,,WR,71,182.0,,,,,1994,1994
Don Shula,Don,Shula,Grand River,OH,USA,1/4/1930,John Carroll,Cleveland Browns,9,110,1951.0,DB,71,190.0,,,,,1994,1994
Heath Shuler,Heath,Shuler,Bryson City,NC,USA,12/31/1971,Tennessee,Washington Redskins,1,3,1994.0,QB,74,216.0,,,,,1994,1994
Mickey Shuler,Mickey,Shuler,Harrisburg,PA,USA,8/21/1956,Penn St.,New York Jets,3,61,1978.0,TE,75,232.0,,,,,1994,1994
Mickey Shuler,Mickey,Shuler,Enola,PA,USA,10/9/1986,Penn St.,Minnesota Vikings,7,214,2010.0,TE,76,242.0,,,,,1994,1994
Steve Shull,Steve,Shull,Philadelphia,PA,USA,3/27/1958,William & Mary,,0,0,,LB,73,220.0,,,,,1994,1994
Johnny Shultz,Johnny,Shultz,,,,9/8/1907,Temple,,0,0,,WB-FB,73,189.0,11/26/1932,Ashland,PA,,1994,1994
Mike Shumann,Mike,Shumann,Louisville,KY,USA,10/13/1955,Florida St.,,0,0,,WR,73,178.0,,,,,1994,1994
Mark Shumate,Mark,Shumate,Poynette,WI,USA,3/30/1960,Wisconsin,Kansas City Chiefs,10,257,1983.0,NT,77,265.0,,,,,1994,1994
Ron Shumon,Ron,Shumon,Flint,MI,USA,12/11/1955,Wichita St.,Cincinnati Bengals,9,238,1978.0,LB,73,230.0,,,,,1994,1994
Mark Shupe,Mark,Shupe,Lafayette,IN,USA,4/24/1961,Arizona St.,,0,0,,C,77,285.0,,,,,1994,1994
Marshall Shurnas,Marshall,Shurnas,St. Louis,MO,USA,4/1/1922,Missouri,Boston Yanks,17,175,1944.0,E-DE,73,205.0,8/19/2006,Columbia,MO,,1994,1994
Bert Shurtleff,Bert,Shurtleff,Adamsville,RI,USA,1897-08-03,Brown,,0,0,,C-G,71,190.0,2/15/1967,Anaheim,CA,,1994,1994
Red Shurtliffe,Red,Shurtliffe,New Martinsville,WV,USA,4/12/1907,Marietta,,0,0,,WB-TB,69,160.0,9/19/1986,Lincolnville,SC,,1994,1994
Hubert Shurtz,Hubert,Shurtz,Pinckneyville,IL,USA,7/1/1923,LSU,Philadelphia Eagles,17,152,1947.0,T,75,235.0,9/12/2000,,,,1994,1994
Don Shy,Don,Shy,Cleveland,OH,USA,11/15/1945,San Diego St.,Pittsburgh Steelers,2,35,1967.0,RB,73,210.0,10/26/2006,Bellfontaine,OH,,1967,1973
Les Shy,Les,Shy,Cleveland,OH,USA,4/5/1944,Long Beach St.,Dallas Cowboys,12,173,1966.0,RB,73,206.0,,,,,1967,1973
Mike Siani,Mike,Siani,Staten Island,NY,USA,5/27/1950,Villanova,Oakland Raiders,1,21,1972.0,WR,74,195.0,,,,,1972,1980
Mike Siano,Mike,Siano,Yeadon,PA,USA,11/29/1963,Syracuse,,0,0,,WR,76,220.0,,,,,1972,1980
Tony Siano,Tony,Siano,,MA,USA,1/10/1907,Fordham,,0,0,,C,58,172.0,,,,,1972,1980
Junior Siavii,Junior,Siavii,Pago Pago,,American Samoa,11/14/1978,Oregon,Kansas City Chiefs,2,36,2004.0,DT,77,336.0,,,,,1972,1980
Lawrence Sidbury,Lawrence,Sidbury,Cheltenham,MD,USA,2/6/1986,Richmond,Atlanta Falcons,4,125,2009.0,DE,74,267.0,,,,,2009,2013
Jimmy Sidle,Jimmy,Sidle,Birmingham,AL,USA,2/7/1943,Auburn,Dallas Cowboys,4,47,1965.0,RB,74,215.0,11/14/1999,Montgomery,AL,,2009,2013
Dainon Sidney,Dainon,Sidney,Atlanta,GA,USA,5/30/1975,East Tennessee St.,Tennessee Oilers,3,77,1998.0,DB,72,197.0,,,,,2009,2013
Alex Sidorik,Alex,Sidorik,Hartford,CT,USA,12/19/1919,Mississippi St.,Boston Yanks,11,87,1947.0,T,72,248.0,4/12/1980,Middletown,CT,,2009,2013
Wally Sieb,Wally,Sieb,Butternut,WI,USA,1899-05-06,Ripon,,0,0,,HB,70,165.0,1/18/1974,Racine,WI,,1922,1922
John Siegal,John,Siegal,Larksville,PA,USA,5/15/1918,Columbia,Brooklyn Dodgers,17,155,1939.0,E-DE,73,203.0,,,,,1922,1922
Herb Siegert,Herb,Siegert,Pana,IL,USA,1/10/1924,Illinois,Washington Redskins,18,178,1949.0,G-LB,75,216.0,,,,,1922,1922
Wayne Siegert,Wayne,Siegert,Pana,IL,USA,3/24/1929,Illinois,Detroit Lions,13,153,1951.0,T-LB-G,75,225.0,,,,,1922,1922
Orville Siegfried,Orville,Siegfried,,PA,USA,2/19/1903,Washington & Jefferson,,0,0,,TB-HB,70,160.0,5/28/1965,Barren County, KY,,1922,1922
Jules Siegle,Jules,Siegle,East Chicago,IN,USA,2/16/1923,Northwestern,,0,0,,FB-LB,72,210.0,,,,,1922,1922
Larry Siemering,Larry,Siemering,Lodi,CA,USA,11/24/1910,San Francisco,,0,0,,C,75,206.0,7/27/2009,Watsonville,CA,,1922,1922
Chuck Sieminski,Chuck,Sieminski,Swoyersville,PA,USA,7/3/1940,Penn St.,San Francisco 49ers,4,46,1962.0,DT,77,270.0,,,,,1922,1922
Jeff Siemon,Jeff,Siemon,Rochester,MN,USA,6/2/1950,Stanford,Minnesota Vikings,1,10,1972.0,LB,74,235.0,,,,,1922,1922
Troy Sienkiewicz,Troy,Sienkiewicz,Charleston,SC,USA,5/27/1972,New Mexico St.,San Diego Chargers,6,177,1995.0,G-T,77,313.0,,,,,1922,1922
Stan Sieracki,Stan,Sieracki,Meriden,CT,USA,4/29/1904,Pennsylvania,,0,0,,T,73,192.0,,,,,1922,1922
Stephen Sieradzki,Stephen,Sieradzki,,NY,USA,4/7/1924,Michigan St.,,0,0,,DB,72,194.0,,,,,1922,1922
Steve Sierocinski,Steve,Sierocinski,,,,,none,,0,0,,T,75,245.0,,,,,1922,1922
Herb Sies,Herb,Sies,Ames,IA,USA,1893-01-02,Pittsburgh,,0,0,,G-T,73,203.0,,,,,1922,1922
Eric Sievers,Eric,Sievers,Urbana,IL,USA,11/9/1957,Maryland,San Diego Chargers,4,107,1981.0,TE,76,236.0,,,,,1922,1922
Dom Sigillo,Dom,Sigillo,Storrs,CT,USA,3/7/1913,Xavier (OH),,0,0,,T-G,72,230.0,7/1/1957,San Francisco,CA,,1943,1945
Ricky Siglar,Ricky,Siglar,Albuquerque,NM,USA,6/14/1966,San Jose St.,,0,0,,T-G,79,308.0,,,,,1943,1945
Joe Signaigo,Joe,Signaigo,Memphis,TN,USA,2/9/1923,Notre Dame,Los Angeles Rams,10,90,1946.0,G,73,220.0,1/16/2007,Memphis,TN,,1943,1945
Sig Sigurdson,Sig,Sigurdson,Seattle,WA,USA,11/27/1918,Pacific Lutheran,,0,0,,E-DE,74,206.0,12/2/2006,Seattle, WA,,1943,1945
Vai Sikahema,Vai,Sikahema,Nuku'Alofa,,Tonga,8/29/1962,BYU,St. Louis Cardinals,10,254,1986.0,RB,69,181.0,,,,,1986,1993
Mike Sikich,Mike,Sikich,Chicago,IL,USA,3/3/1949,Northwestern,Cleveland Browns,11,274,1971.0,G,74,243.0,,,,,1986,1993
Rudy Sikich,Rudy,Sikich,Hibbing,MN,USA,2/12/1921,Minnesota,Brooklyn Tigers,4,29,1944.0,T,73,220.0,1/4/1998, , ,,1986,1993
Mike Sikora,Mike,Sikora,Hammond,IN,USA,11/29/1926,Indiana,,0,0,,G,74,230.0,4/30/2012,Columbus,OH,,1986,1993
Sam Silas,Sam,Silas,Homeland,FL,USA,9/25/1940,Southern Illinois,Boston Patriots,6,46,1963.0,DT,76,255.0,,,,,1963,1970
Amini Silatolu,Amini,Silatolu,,,,9/16/1988,Midwestern St.,Carolina Panthers,2,40,2012.0,T,76,311.0,,,,,1963,1970
Dan Sileo,Dan,Sileo,Stamford,CT,USA,1/3/1964,Maryland,Tampa Bay Buccaneers,3,2,1987.0,DT,74,282.0,,,,,1963,1970
Brandon Siler,Brandon,Siler,Daytona Beach,FL,USA,12/5/1985,Florida,San Diego Chargers,7,240,2007.0,LB,74,241.0,,,,,1963,1970
Rich Siler,Rich,Siler,Miami,FL,USA,11/1/1963,Illinois,,0,0,,TE,76,240.0,,,,,1963,1970
Sealver Siliga,Sealver,Siliga,,,,4/26/1990,Utah,,0,0,,DT,74,307.0,,,,,1963,1970
Joe Silipo,Joe,Silipo,Glen Cove,NY,USA,12/31/1957,Tulane,,0,0,,TE,75,295.0,,,,,1963,1970
Frank Sillin,Frank,Sillin,,,,,West. Maryland,,0,0,,B,71,179.0,12/29/1932,Montgomery County,OH,,1963,1970
Jamie Silva,Jamie,Silva,East Providence,RI,USA,12/14/1984,Boston Col.,,0,0,,DB,71,204.0,,,,,1963,1970
Mana Silva,Mana,Silva,,,,8/17/1988,Hawaii,,0,0,,S,72,206.0,,,,,1963,1970
Ricardo Silva,Ricardo,Silva,,,,5/9/1988,Hampton,,0,0,,S,75,225.0,,,,,1963,1970
Nilo Silvan,Nilo,Silvan,Covington,LA,USA,10/2/1973,Tennessee,Tampa Bay Buccaneers,6,180,1996.0,WR,69,176.0,,,,,1963,1970
Carl Silvestri,Carl,Silvestri,Milwaukee,WI,USA,3/27/1943,Wisconsin,St. Louis Cardinals,16,222,1965.0,DB,71,195.0,11/25/2004,Mequon,WI,,1963,1970
Don Silvestri,Don,Silvestri,Perkasie,PA,USA,12/25/1968,Pittsburgh,,0,0,,K,76,220.0,,,,,1963,1970
Alex Silvestro,Alex,Silvestro,,,,11/15/1988,Rutgers,,0,0,,DE,75,267.0,,,,,1963,1970
Butch Simas,Butch,Simas,,,,8/31/1908,St. Mary's (CA),,0,0,,BB-QB,72,185.0,5/24/1989,Hermosa Beach,CA,,1932,1933
Ken Simendinger,Ken,Simendinger,Philadelphia,PA,USA,1899-10-23,Lehigh,,0,0,,HB,70,175.0,5/26/1972,Philadelphia,PA,,1932,1933
Don Simensen,Don,Simensen,Minot,ND,USA,9/11/1926,St. Thomas,,0,0,,T,74,220.0,4/22/1994,Fridley,MN,,1932,1933
John Simerson,John,Simerson,Honolulu,HI,USA,4/20/1935,Purdue,Philadelphia Eagles,22,254,1957.0,C-T,75,257.0,8/2/1992,Los Angeles,CA,,1932,1933
Tracy Simien,Tracy,Simien,Bay City,TX,USA,5/21/1967,TCU,,0,0,,LB,73,252.0,,,,,1932,1933
Milt Simington,Milt,Simington,Wright City,OK,USA,8/26/1918,Arkansas,Cleveland Rams,9,74,1941.0,G,74,217.0,1/17/1943,Shreveport,LA,,1932,1933
Arnie Simkus,Arnie,Simkus,Schlava,,Germany,3/25/1943,Michigan,Cleveland Browns,6,72,1965.0,DE-DT,76,240.0,,,,,1932,1933
Mike Simmonds,Mike,Simmonds,Belleville,IL,USA,8/12/1964,Indiana St.,Tampa Bay Buccaneers,10,252,1987.0,G,76,285.0,,,,,1932,1933
Anthony Simmons,Anthony,Simmons,Spartanburg,SC,USA,6/20/1976,Clemson,Seattle Seahawks,1,15,1998.0,LB,72,240.0,,,,,1932,1933
Bob Simmons,Bob,Simmons,Temple,TX,USA,7/7/1954,Texas,New Orleans Saints,3,77,1976.0,G-T,76,260.0,,,,,1932,1933
Brian Simmons,Brian,Simmons,New Bern,NC,USA,6/21/1975,North Carolina,Cincinnati Bengals,1,17,1998.0,LB,75,244.0,,,,,1932,1933
Cleo Simmons,Cleo,Simmons,Mobile,AL,USA,10/21/1960,Jackson St.,,0,0,,TE,74,225.0,,,,,1932,1933
Clyde Simmons,Clyde,Simmons,Lanes,SC,USA,8/4/1964,West. Carolina,Philadelphia Eagles,9,233,1986.0,DE-DT,77,292.0,,,,,1932,1933
Dave Simmons,Dave,Simmons,Elizabethtown,KY,USA,8/3/1943,Georgia Tech,St. Louis Cardinals,2,26,1965.0,LB,76,245.0,,,,,1932,1933
