name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Seneca Wallace,SEA,2008,28,QB,3.0,5,10,8,141,242,58.3,1532,11,4.5,3,1.2,90,6.3,6.7,10.9,153.2,87,14,76,6.02,5.5,1,1
Joe Flacco,BAL,2015,30,QB,3.0,7,10,10,266,413,64.4,2791,14,3.4,12,2.9,50,6.8,6.1,10.5,279.1,83.1,16,124,5.61,3.7,3,3
Brian Griese,TAM,2008,33,QB,3.0,2,5,5,110,184,59.8,1073,5,2.7,7,3.8,38,5.8,4.7,9.8,214.6,69.4,9,69,4.09,4.7,2,2
Marcus Mariota,TEN,2015,22,QB,3.0,9,12,12,230,370,62.2,2818,19,5.1,10,2.7,61,7.6,7.4,12.3,234.8,91.5,38,258,6.1,9.3,2,2
Jake Plummer,ARI,2000,26,QB,3.0,11,14,14,270,475,56.8,2946,13,2.7,21,4.4,70,6.2,4.8,10.9,210.4,66,22,151,4.25,4.4,1,1
Joey Harrington,DET,2002,24,QB,3.0,9,14,12,215,429,50.1,2294,12,2.8,16,3.7,64,5.3,4.2,10.7,163.9,59.9,8,75,3.98,1.8,2,2
Shane Matthews,WAS,2002,32,QB,3.0,4,8,7,124,237,52.3,1251,11,4.6,6,2.5,43,5.3,5.1,10.1,156.4,72.6,9,54,4.66,3.7,,
Blake Bortles,JAX,2014,22,QB,3.0,10,14,13,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5,10.4,207.7,69.5,55,345,3.81,10.4,1,1
Blaine Gabbert,SFO,2015,26,QB,3.0,5,8,8,178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,25,164,5.71,8.1,2,2
Chris Redman,BAL,2002,25,QB,3.0,3,6,6,97,182,53.3,1034,7,3.8,3,1.6,36,5.7,5.7,10.7,172.3,76.1,11,68,5.03,5.7,,
Kordell Stewart,PIT,2002,30,QB,3.0,2,7,5,109,166,65.7,1155,6,3.6,6,3.6,64,7,6.1,10.6,165,82.8,7,46,5.54,4,1,1
Quincy Carter,DAL,2001,24,QB,3.0,5,8,8,90,176,51.1,1072,5,2.8,7,4,64,6.1,4.9,11.9,134,63,12,56,4.26,6.4,0,2
Geno Smith,NYJ,2014,24,QB,3.0,10,14,13,219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6,11.5,180.4,77.5,28,175,5.13,7.1,1,2
Derek Carr,OAK,2014,23,QB,3.0,13,16,16,348,599,58.1,3270,21,3.5,12,2,77,5.5,5.3,9.4,204.4,76.6,24,149,4.82,3.9,1,1
Tim Couch,CLE,2003,26,QB,3.0,5,10,8,120,203,59.1,1319,7,3.4,6,3,71,6.5,5.9,11,131.9,77.6,19,116,4.83,8.6,1,1
Brian Griese,MIA,2003,28,QB,3.0,2,5,5,74,130,56.9,813,5,3.8,6,4.6,80,6.3,4.9,11,162.6,69.2,12,83,3.94,8.5,0,1
Chris Chandler,CHI,2003,38,QB,3.0,3,8,6,107,192,55.7,1050,3,1.6,7,3.6,37,5.5,4.1,9.8,131.3,61.3,14,101,3.37,6.8,,
Matt Cassel,MIN,2013,31,QB,3.0,3,9,6,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,16,85,5.69,5.9,2,2
Sam Bradford,STL,2013,26,QB,3.0,4,7,7,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241,90.9,15,97,6.1,5.4,1,1
Josh McCown,ARI,2005,26,QB,3.0,3,9,6,163,270,60.4,1836,9,3.3,11,4.1,49,6.8,5.6,11.3,204,74.9,18,101,4.93,6.3,,
Terrelle Pryor,OAK,2013,24,QB,3.0,6,11,9,156,272,57.4,1798,7,2.6,11,4,73,6.6,5.3,11.5,163.5,69.1,31,203,4.09,10.2,,
Michael Vick,PHI,2012,32,QB,3.0,7,10,10,204,351,58.1,2362,12,3.4,10,2.8,77,6.7,6.1,11.6,236.2,78.1,28,153,5.27,7.4,3,3
Tony Romo,DAL,2015,35,QB,3.0,1,4,4,83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221,79.4,6,35,4.99,4.7,1,2
Shaun Hill,DET,2010,30,QB,3.0,7,11,10,257,416,61.8,2686,16,3.8,12,2.9,75,6.5,5.9,10.5,244.2,81.3,17,113,5.43,3.9,1,0
Joey Harrington,ATL,2007,29,QB,3.0,7,12,10,215,348,61.8,2215,7,2,8,2.3,69,6.4,5.7,10.3,184.6,77.2,32,192,4.74,8.4,0,1
Jon Kitna,DET,2006,34,QB,3.0,13,16,16,372,596,62.4,4208,21,3.5,22,3.7,60,7.1,6.1,11.3,263,79.9,63,388,4.93,9.6,1,1
Michael Vick,ATL,2003,23,NAN,3.0,1,5,4,50,100,50,585,4,4,3,3,49,5.9,5.3,11.7,117,69,9,64,4.28,8.3,1,0
Kyle Orton,DEN,2010,28,QB,3.0,10,13,13,293,498,58.8,3653,20,4,9,1.8,71,7.3,7.3,12.5,281,87.5,34,243,6.4,6.4,1,1
Kellen Clemens,NYJ,2007,24,QB,3.0,5,10,8,130,250,52,1529,5,2,10,4,56,6.1,4.7,11.8,152.9,60.9,27,138,3.76,9.7,1,2
Kerry Collins,OAK,2004,32,QB,3.0,10,14,13,289,513,56.3,3495,21,4.1,20,3.9,63,6.8,5.9,12.1,249.6,74.8,25,144,5.34,4.6,1,2
Brian Griese,CHI,2007,32,QB,3.0,3,7,6,161,262,61.5,1803,10,3.8,12,4.6,81,6.9,5.6,11.2,257.6,75.6,15,114,4.87,5.4,2,2
Troy Smith,SFO,2010,26,QB,3.0,3,6,6,73,145,50.3,1176,5,3.4,4,2.8,66,8.1,7.6,16.1,196,77.8,18,112,6.04,11,2,2
Case Keenum,STL,2015,27,QB,3.0,2,6,5,76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,4,28,6.47,3.1,,
Ryan Fitzpatrick,TEN,2013,31,QB,3.0,6,11,9,217,350,62,2454,14,4,12,3.4,77,7,6.3,11.3,223.1,82,21,109,5.62,5.7,2,2
Jeff Blake,ARI,2003,33,QB,3.0,10,13,13,208,367,56.7,2247,13,3.5,15,4.1,71,6.1,5,10.8,172.8,69.6,19,132,4.4,4.9,0,2
David Carr,HOU,2003,24,QB,3.0,8,12,11,167,295,56.6,2013,9,3.1,13,4.4,78,6.8,5.5,12.1,167.8,69.5,15,90,4.9,4.8,2,2
Brian Hoyer,CLE,2013,28,QB,3.0,0,3,3,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6,10.8,205,82.6,6,48,5.22,5.9,1,1
A.J. Feeley,MIA,2004,27,QB,3.0,5,11,8,191,356,53.7,1893,11,3.1,15,4.2,38,5.3,4,9.9,172.1,61.7,23,136,3.44,6.1,2,3
Craig Krenzel,CHI,2004,23,QB,3.0,2,6,5,59,127,46.5,718,3,2.4,6,4.7,49,5.7,4,12.2,119.7,52.5,23,158,2.33,15.3,1,1
Kevin Kolb,ARI,2012,28,QB,3.0,2,6,5,109,183,59.6,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,27,159,4.93,12.9,2,2
Patrick Ramsey,WAS,2004,25,QB,3.0,4,9,7,169,272,62.1,1665,10,3.7,11,4,51,6.1,5,9.9,185,74.8,23,137,4.18,7.8,,
Jeff Garcia,CLE,2004,34,QB,3.0,7,11,10,144,252,57.1,1731,10,4,9,3.6,99,6.9,6.1,12,157.4,76.7,24,99,5.17,8.7,1,1
Josh McCown,CHI,2013,34,QB,3.0,2,8,5,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109,11,37,8.54,4.7,1,1
Steve McNair,TEN,2004,31,QB,3.0,5,8,8,129,215,60,1343,8,3.7,9,4.2,37,6.2,5.1,10.4,167.9,73.1,13,95,4.4,5.7,1,1
Mark Brunell,WAS,2004,34,QB,3.0,6,9,9,118,237,49.8,1194,7,3,6,2.5,49,5,4.5,10.1,132.7,63.9,15,105,3.81,6,0,1
Brooks Bollinger,NYJ,2005,26,QB,2.0,7,11,9,150,266,56.4,1558,7,2.6,6,2.3,60,5.9,5.4,10.4,141.6,72.9,32,193,4.14,10.7,1,0
Marc Bulger,STL,2008,31,QB,2.0,13,15,15,251,440,57,2720,11,2.5,13,3,80,6.2,5.4,10.8,181.3,71.4,38,263,4.38,7.9,1,1
Charlie Frye,CLE,2005,24,QB,2.0,3,7,5,98,164,59.8,1002,4,2.4,5,3,45,6.1,5.2,10.2,143.1,72.8,22,135,3.88,11.8,1,1
Marc Bulger,STL,2005,28,QB,2.0,6,8,8,192,287,66.9,2297,14,4.9,9,3.1,57,8,7.6,12,287.1,94.4,26,188,6.34,8.3,0,1
Mike McMahon,PHI,2005,26,QB,2.0,5,9,7,94,207,45.4,1158,5,2.4,8,3.9,48,5.6,4.3,12.3,128.7,55.2,19,96,3.55,8.4,2,2
Daunte Culpepper,MIN,2005,28,QB,2.0,5,7,7,139,216,64.4,1564,6,2.8,12,5.6,68,7.2,5.3,11.3,223.4,72,31,169,3.95,12.6,1,1
Charlie Batch,PIT,2005,31,NAN,2.0,0,4,2,23,36,63.9,246,1,2.8,1,2.8,43,6.8,6.1,10.7,61.5,81.5,1,6,5.81,2.7,1,1
Matt Hasselbeck,TEN,2012,37,QB,2.0,3,8,5,138,221,62.4,1367,7,3.2,5,2.3,37,6.2,5.8,9.9,170.9,81,14,103,5.02,6,2,2
Kyle Boller,BAL,2007,26,QB,2.0,6,12,8,168,275,61.1,1743,9,3.3,10,3.6,53,6.3,5.4,10.4,145.3,75.2,24,159,4.39,8,0,1
Anthony Wright,BAL,2005,29,QB,2.0,5,9,7,164,266,61.7,1582,6,2.3,9,3.4,48,5.9,4.9,9.6,175.8,71.7,19,147,4.04,6.7,,
Quinn Gray,JAX,2007,28,NAN,2.0,2,8,4,80,144,55.6,986,10,6.9,5,3.5,80,6.8,6.7,12.3,123.3,85.6,10,68,5.8,6.5,1,1
Rex Grossman,CHI,2007,27,QB,2.0,5,8,7,122,225,54.2,1411,4,1.8,7,3.1,59,6.3,5.2,11.6,176.4,66.4,25,198,3.91,10,2,2
Marc Bulger,STL,2007,30,QB,2.0,10,12,12,221,378,58.5,2392,11,2.9,15,4,40,6.3,5.1,10.8,199.3,70.3,37,269,4.02,8.9,,
Andrew Walter,OAK,2006,24,QB,2.0,6,12,8,147,276,53.3,1677,3,1.1,13,4.7,51,6.1,4.2,11.4,139.8,55.8,46,256,2.78,14.3,,
Vinny Testaverde,CAR,2007,44,QB,2.0,4,7,6,94,172,54.7,952,5,2.9,6,3.5,65,5.5,4.5,10.1,136,65.8,9,46,4.07,5,1,1
David Carr,HOU,2005,26,QB,2.0,14,16,16,256,423,60.5,2488,14,3.3,11,2.6,53,5.9,5.4,9.7,155.5,77.2,68,424,3.77,13.8,0,1
T.J. Yates,HOU,2011,24,QB,2.0,3,6,5,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,15,74,5.37,10.1,1,2
Matt Moore,CAR,2007,23,NAN,2.0,1,9,3,63,111,56.8,730,3,2.7,5,4.5,57,6.6,5.1,11.6,81.1,67,6,40,4.49,5.1,0,1
J.P. Losman,BUF,2007,26,QB,2.0,5,8,7,111,175,63.4,1204,4,2.3,6,3.4,85,6.9,5.8,10.8,150.5,76.9,14,103,4.82,7.4,2,3
Daunte Culpepper,OAK,2007,30,QB,2.0,4,7,6,108,186,58.1,1331,5,2.7,5,2.7,59,7.2,6.5,12.3,190.1,78,21,130,5.2,10.1,1,1
Dan Orlovsky,IND,2011,28,QB,2.0,3,8,5,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,14,84,5.11,6.8,1,1
Josh McCown,OAK,2007,28,QB,2.0,7,9,9,111,190,58.4,1151,10,5.3,11,5.8,46,6.1,4.5,10.4,127.9,69.4,14,92,3.75,6.9,,
Kurt Warner,ARI,2005,34,QB,2.0,8,10,10,242,375,64.5,2713,11,2.9,9,2.4,63,7.2,6.7,11.2,271.3,85.8,23,158,5.95,5.8,2,2
Jason Campbell,WAS,2006,25,QB,2.0,5,7,7,110,207,53.1,1297,10,4.8,6,2.9,66,6.3,5.9,11.8,185.3,76.5,7,55,5.48,3.3,1,1
Christian Ponder,MIN,2011,23,QB,2.0,8,11,10,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,30,164,4.25,9.3,0,1
Alex Smith,SFO,2007,23,QB,2.0,5,7,7,94,193,48.7,914,2,1,4,2.1,45,4.7,4,9.7,130.6,57.2,17,121,3.11,8.1,2,2
Seneca Wallace,SEA,2006,26,NAN,2.0,2,8,4,82,141,58.2,927,8,5.7,7,5,49,6.6,5.5,11.3,115.9,76.2,14,83,4.45,9,1,1
Jake Delhomme,CAR,2007,32,NAN,2.0,1,3,3,55,86,64,624,8,9.3,1,1.2,74,7.3,8.6,11.3,208,111.8,5,46,7.62,5.5,,
Jay Cutler,DEN,2006,23,QB,2.0,3,5,5,81,137,59.1,1001,9,6.6,5,3.6,71,7.3,7,12.4,200.2,88.5,13,85,5.81,8.7,,
Steve McNair,BAL,2007,34,QB,2.0,4,6,6,133,205,64.9,1113,2,1,4,2,30,5.4,4.7,8.4,185.5,73.9,11,85,4.11,5.1,,
Alex Smith,SFO,2005,21,QB,2.0,5,9,7,84,165,50.9,875,1,0.6,11,6.7,47,5.3,2.4,10.4,97.2,40.8,29,185,1.11,14.9,1,2
Kyle Orton,CHI,2007,25,NAN,2.0,1,3,3,43,80,53.8,478,3,3.8,2,2.5,55,6,5.6,11.1,159.3,73.9,2,12,5.32,2.4,,
EJ Manuel,BUF,2014,24,QB,2.0,2,5,4,76,131,58,838,5,3.8,3,2.3,80,6.4,6.1,11,167.6,80.3,6,44,5.54,4.4,0,1
Matt Schaub,HOU,2013,32,QB,2.0,6,10,8,219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231,73,21,162,4.53,5.5,2,2
John Skelton,ARI,2010,22,NAN,2.0,2,5,4,60,126,47.6,662,2,1.6,2,1.6,74,5.3,4.9,11,132.4,62.3,9,65,4.05,6.7,1,1
Alex Van Pelt,BUF,2001,31,QB,2.0,6,12,8,178,307,58,2056,12,3.9,11,3.6,80,6.7,5.9,11.6,171.3,76.4,14,73,5.38,4.4,1,1
Jake Delhomme,CLE,2010,35,NAN,2.0,2,5,4,93,149,62.4,872,2,1.3,7,4.7,49,5.9,4,9.4,174.4,63.4,6,49,3.54,3.9,1,2
Colin Kaepernick,SFO,2015,28,QB,2.0,6,9,8,144,244,59,1615,6,2.5,5,2,76,6.6,6.2,11.2,179.4,78.5,28,166,4.94,10.3,,
Ryan Mallett,2TM,2015,27,NAN,2.0,4,8,6,136,244,55.7,1336,5,2,6,2.5,48,5.5,4.8,9.8,167,67.9,6,32,4.54,2.4,0,0
Johnny Manziel,CLE,2015,23,QB,2.0,4,10,6,129,223,57.8,1500,7,3.1,5,2.2,61,6.7,6.3,11.6,150,79.4,19,141,5.26,7.9,,
Matt Cassel,2TM,2015,33,NAN,2.0,6,10,8,119,205,58,1276,5,2.4,7,3.4,51,6.2,5.2,10.7,127.6,70.3,14,86,4.45,6.4,0,0
Michael Vick,PHI,2013,33,QB,2.0,4,7,6,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,15,99,6.93,9.6,,
Gus Frerotte,MIN,2003,32,NAN,2.0,0,16,2,38,65,58.5,690,7,10.8,2,3.1,72,10.6,11.4,18.2,43.1,118.1,5,22,10.26,7.1,,
Thaddeus Lewis,BUF,2013,26,QB,2.0,3,6,5,93,157,59.2,1092,4,2.5,3,1.9,57,7,6.6,11.7,182,81,18,100,5.35,10.3,1,1
Matt Flynn,3TM,2013,28,NAN,2.0,3,9,5,124,200,62,1392,8,4,5,2.5,56,7,6.6,11.2,154.7,85.7,24,135,5.32,10.7,3,2
Jon Kitna,CIN,2002,30,QB,2.0,10,14,12,294,473,62.2,3178,16,3.4,16,3.4,72,6.7,5.9,10.8,227,79.1,24,159,5.27,4.8,1,1
Christian Ponder,MIN,2013,25,QB,2.0,6,9,9,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,27,119,4.75,10.2,1,0
Derek Anderson,ARI,2010,27,QB,2.0,7,12,9,169,327,51.7,2065,7,2.1,10,3.1,43,6.3,5.4,12.2,172.1,65.9,25,176,4.49,7.1,1,1
Michael Vick,PIT,2015,35,QB,2.0,1,5,3,40,66,60.6,371,2,3,1,1.5,72,5.6,5.5,9.3,74.2,79.8,10,53,4.12,13.2,1,1
Shane Matthews,CHI,2001,31,NAN,2.0,1,4,3,84,129,65.1,694,5,3.9,6,4.7,34,5.4,4.1,8.3,173.5,72.3,6,48,3.53,4.4,2,0
Drew Stanton,DET,2010,26,NAN,2.0,1,6,3,69,119,58,780,4,3.4,3,2.5,87,6.6,6.1,11.3,130,78.4,6,42,5.46,4.8,2,2
Rob Johnson,TAM,2002,29,NAN,2.0,0,6,2,57,88,64.8,536,1,1.1,2,2.3,23,6.1,5.3,9.4,89.3,75.8,19,94,3.48,17.8,1,1
Patrick Ramsey,WAS,2002,23,QB,2.0,3,9,5,117,227,51.5,1539,9,4,8,3.5,62,6.8,6,13.2,171,71.8,18,132,5.01,7.3,,
Dennis Dixon,PIT,2010,25,NAN,2.0,0,2,2,22,32,68.8,254,0,0,1,3.1,52,7.9,6.5,11.5,127,79.4,5,41,4.54,13.5,0,1
Brady Quinn,CLE,2009,25,QB,2.0,7,10,9,136,256,53.1,1339,8,3.1,7,2.7,59,5.2,4.6,9.8,133.9,67.2,19,104,3.93,6.9,0,1
Jim Miller,CHI,2002,31,QB,2.0,6,10,8,180,314,57.3,1944,13,4.1,9,2.9,54,6.2,5.7,10.8,194.4,77.5,16,101,5.15,4.8,2,2
Chad Hutchinson,DAL,2002,25,QB,2.0,7,9,9,127,250,50.8,1555,7,2.8,8,3.2,58,6.2,5.3,12.2,172.8,66.3,34,265,3.77,12,1,1
JaMarcus Russell,OAK,2009,24,QB,2.0,7,12,9,120,246,48.8,1287,3,1.2,11,4.5,86,5.2,3.5,10.7,107.3,50,33,207,2.31,11.8,2,2
Trent Edwards,BUF,2009,26,QB,2.0,5,8,7,110,183,60.1,1169,6,3.3,7,3.8,46,6.4,5.3,10.6,146.1,73.8,23,139,4.05,11.2,,
Bruce Gradkowski,OAK,2009,26,NAN,2.0,2,7,4,82,150,54.7,1007,6,4,3,2,75,6.7,6.6,12.3,143.9,80.6,11,71,5.72,6.8,2,2
Danny Wuerffel,WAS,2002,28,NAN,2.0,2,7,4,58,92,63,719,3,3.3,6,6.5,40,7.8,5.5,12.4,102.7,70.9,11,83,4.14,10.7,,
Shaun Hill,SFO,2007,27,NAN,2.0,0,3,2,54,79,68.4,501,5,6.3,1,1.3,26,6.3,7,9.3,167,101.3,6,31,6.18,7.1,,
Trent Dilfer,SEA,2002,30,QB,2.0,4,6,6,94,168,56,1182,4,2.4,6,3.6,83,7,5.9,12.6,197,71.1,7,36,5.46,4,,
Andrew Luck,IND,2015,26,QB,2.0,5,7,7,162,293,55.3,1881,15,5.1,12,4.1,87,6.4,5.6,11.6,268.7,74.9,15,88,5.04,4.9,1,2
Chris Chandler,CHI,2002,37,QB,2.0,5,9,7,103,161,64,1023,4,2.5,4,2.5,76,6.4,5.7,9.9,113.7,79.8,23,144,4.23,12.5,,
Randall Cunningham,BAL,2001,38,NAN,2.0,0,6,2,54,89,60.7,573,3,3.4,2,2.2,30,6.4,6.1,10.6,95.5,81.3,12,66,4.72,11.9,1,2
Ray Lucas,MIA,2002,30,QB,2.0,4,7,6,92,160,57.5,1045,4,2.5,6,3.8,77,6.5,5.3,11.4,149.3,69.9,12,90,4.45,7,,
T.J. Yates,HOU,2015,28,QB,2.0,0,4,2,28,57,49.1,370,3,5.3,1,1.8,61,6.5,6.8,13.2,92.5,80.3,5,33,5.68,8.1,1,1
A.J. McCarron,CIN,2015,25,QB,2.0,1,7,3,79,119,66.4,854,6,5,2,1.7,66,7.2,7.4,10.8,122,97.1,12,63,6.27,9.2,,
Billy Volek,TEN,2004,28,QB,2.0,6,10,8,218,357,61.1,2486,18,5,10,2.8,48,7,6.7,11.4,248.6,87.1,30,216,5.63,7.8,,
Trent Dilfer,SEA,2004,32,NAN,2.0,0,5,2,25,58,43.1,333,1,1.7,3,5.2,56,5.7,3.8,13.3,66.6,46.1,4,21,3.18,6.5,0,0
Rex Grossman,CHI,2003,23,NAN,2.0,1,3,3,38,72,52.8,437,2,2.8,1,1.4,59,6.1,6,11.5,145.7,74.8,4,41,5.14,5.3,0,1
Kent Graham,PIT,2000,32,QB,2.0,3,12,5,66,148,44.6,878,1,0.7,1,0.7,77,5.9,5.8,13.3,73.2,63.4,13,70,4.86,8.1,,
Kelly Holcomb,CLE,2003,30,QB,2.0,6,10,8,193,302,63.9,1797,10,3.3,12,4,68,6,4.8,9.3,179.7,74.6,21,166,4,6.5,1,1
Drew Brees,SDG,2003,24,QB,2.0,9,11,11,205,356,57.6,2108,11,3.1,15,4.2,68,5.9,4.6,10.3,191.6,67.5,21,178,3.91,5.6,0,1
Scott Mitchell,CIN,2000,32,QB,2.0,3,8,5,89,187,47.6,966,3,1.6,8,4.3,38,5.2,3.6,10.9,120.8,50.8,16,82,2.88,7.9,1,1
Robert Griffin,WAS,2014,24,QB,2.0,5,9,7,147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7,11.5,188.2,86.9,33,227,5.17,13.4,0,1
Case Keenum,2TM,2014,26,NAN,2.0,0,2,2,45,77,58.4,435,2,2.6,2,2.6,35,5.6,5,9.7,217.5,72.2,3,15,4.63,3.8,1,1
Tim Couch,CLE,2000,23,QB,2.0,5,7,7,137,215,63.7,1483,7,3.3,9,4.2,79,6.9,5.7,10.8,211.9,77.3,10,78,5.07,4.4,1,1
Trent Green,STL,2000,30,QB,2.0,3,8,5,145,240,60.4,2063,16,6.7,5,2.1,64,8.6,9,14.2,257.9,101.8,24,145,7.63,9.1,0,1
Akili Smith,CIN,2000,25,QB,2.0,9,12,11,118,267,44.2,1253,3,1.1,6,2.2,46,4.7,3.9,10.6,104.4,52.8,36,191,2.81,11.9,,
Kevin Kolb,PHI,2010,26,QB,2.0,3,7,5,115,189,60.8,1197,7,3.7,7,3.7,83,6.3,5.4,10.4,171,76.1,15,99,4.52,7.4,,
Tarvaris Jackson,MIN,2008,25,QB,2.0,3,9,5,88,149,59.1,1056,9,6,2,1.3,59,7.1,7.7,12,117.3,95.4,14,97,6.44,8.6,2,2
Sage Rosenfels,HOU,2008,30,QB,2.0,3,6,5,116,174,66.7,1431,6,3.4,10,5.7,61,8.2,6.3,12.3,238.5,79.5,9,58,5.7,4.9,,
Derek Anderson,CAR,2014,31,QB,2.0,0,6,2,65,97,67,701,5,5.2,0,0,35,7.2,8.3,10.8,116.8,105.2,4,17,7.76,4,,
J.T. O'Sullivan,SFO,2008,29,QB,2.0,6,9,8,128,220,58.2,1678,8,3.6,11,5,63,7.6,6.1,13.1,186.4,73.6,32,197,4.55,12.7,1,1
Rich Gannon,OAK,2003,38,QB,2.0,5,7,7,125,225,55.6,1274,6,2.7,4,1.8,46,5.7,5.4,10.2,182,73.5,17,90,4.64,7,1,2
Kordell Stewart,CHI,2003,31,QB,2.0,5,9,7,126,251,50.2,1418,7,2.8,12,4.8,61,5.6,4.1,11.3,157.6,56.8,25,146,3.16,9.1,2,2
Matthew Stafford,DET,2009,21,QB,2.0,8,10,10,201,377,53.3,2267,13,3.4,20,5.3,75,6,4.3,11.3,226.7,61,24,169,3.64,6,1,1
Colt McCoy,CLE,2010,24,QB,2.0,6,8,8,135,222,60.8,1576,6,2.7,9,4.1,47,7.1,5.8,11.7,197,74.5,23,132,4.73,9.4,,
Tony Banks,HOU,2003,30,NAN,2.0,1,7,3,61,102,59.8,693,5,4.9,3,2.9,46,6.8,6.5,11.4,99,84.3,13,57,5.23,11.3,1,1
Tim Rattay,SFO,2003,26,NAN,2.0,1,11,3,73,118,61.9,856,7,5.9,2,1.7,61,7.3,7.7,11.7,77.8,96.6,7,54,6.82,5.6,,
Quincy Carter,NYJ,2004,27,NAN,2.0,1,7,3,35,58,60.3,498,3,5.2,1,1.7,69,8.6,8.8,14.2,71.1,98.2,12,70,6.33,17.1,1,1
Kerry Collins,TEN,2010,38,QB,2.0,5,10,7,160,278,57.6,1823,14,5,8,2.9,80,6.6,6.3,11.4,182.3,82.2,13,91,5.68,4.5,1,1
Jon Kitna,CIN,2004,32,NAN,2.0,1,4,3,61,104,58.7,623,5,4.8,4,3.8,30,6,5.2,10.2,155.8,75.9,6,41,4.56,5.5,1,1
Tommy Maddox,PIT,2004,33,NAN,2.0,1,4,3,30,60,50,329,1,1.7,2,3.3,39,5.5,4.3,11,82.3,58.3,6,37,3.36,9.1,0,1
Rich Gannon,OAK,2004,39,NAN,2.0,1,3,3,41,68,60.3,524,3,4.4,2,2.9,58,7.7,7.3,12.8,174.7,86.9,5,17,6.53,6.8,,
Doug Flutie,SDG,2003,41,QB,2.0,3,7,5,91,167,54.5,1097,9,5.4,4,2.4,73,6.6,6.6,12.1,156.7,82.8,8,27,6.11,4.6,,
Rick Mirer,OAK,2003,33,QB,2.0,6,9,8,116,221,52.5,1267,3,1.4,5,2.3,47,5.7,5,10.9,140.8,64.8,22,122,4.03,9.1,,
Vinny Testaverde,NYJ,2003,40,QB,2.0,5,7,7,123,198,62.1,1385,7,3.5,2,1,61,7,7.2,11.3,197.9,90.6,6,48,6.8,2.9,1,1
Jimmy Clausen,CAR,2010,23,QB,1.0,9,13,10,157,299,52.5,1558,3,1,9,3,55,5.2,4.1,9.9,119.8,58.4,33,223,2.98,9.9,,
Tony Romo,DAL,2010,30,QB,1.0,5,6,6,148,213,69.5,1605,11,5.2,7,3.3,69,7.5,7.1,10.8,267.5,94.9,7,41,6.68,3.2,,
Chase Daniel,KAN,2014,28,QB,1.0,0,3,1,16,28,57.1,157,0,0,0,0,30,5.6,5.6,9.8,52.3,73.1,4,17,4.38,12.5,,
Koy Detmer,PHI,2002,29,NAN,1.0,0,14,1,19,28,67.9,224,2,7.1,0,0,37,8,9.4,11.8,16,115.8,1,8,8.83,3.4,,
Doug Johnson,ATL,2002,25,NAN,1.0,0,6,1,37,57,64.9,448,2,3.5,3,5.3,63,7.9,6.2,12.1,74.7,78.7,3,11,5.7,5,1,2
Scott Covington,STL,2002,26,NAN,1.0,0,1,1,2,5,40,7,0,0,0,0,4,1.4,1.4,3.5,7,47.9,2,16,-1.29,28.6,,
Vinny Testaverde,NYJ,2002,39,NAN,1.0,3,5,4,54,83,65.1,499,3,3.6,3,3.6,35,6,5.1,9.2,99.8,78.3,9,62,3.93,9.8,1,0
Steve Beuerlein,DEN,2002,37,NAN,1.0,2,8,3,68,117,58.1,925,6,5.1,5,4.3,52,7.9,7,13.6,115.6,82.7,12,78,5.75,9.3,,
Kelly Holcomb,CLE,2002,29,NAN,1.0,1,4,2,64,106,60.4,790,8,7.5,4,3.8,44,7.5,7.3,12.3,197.5,92.9,5,40,6.58,4.5,1,1
Charlie Batch,PIT,2006,32,NAN,1.0,0,8,1,31,53,58.5,492,5,9.4,0,0,87,9.3,11.2,15.9,61.5,121,3,13,10.34,5.4,1,1
Chris Weinke,CAR,2006,34,NAN,1.0,2,3,3,56,96,58.3,625,2,2.1,4,4.2,38,6.5,5.1,11.2,208.3,67.4,10,55,4.06,9.4,,
