
814,Trevor Reilly,NYJ,27,,15,0,,,,,,2,0,0,0,0,1.0,2,2,
815,Darrelle Revis*,NYJ,30,DB,14,14,5,48,0,24,9,0,0,4,18,0,,30,9,
816,Vincent Rey,CIN,28,lb,16,8,1,0,0,0,5,,,,,,1.0,62,33,
817,Kendall Reyes,SDG,26,DE,16,15,1,1,0,1,4,,,,,,2.0,25,7,
818,Ed Reynolds,PHI,24,s,6,3,1,7,0,7,1,,,,,,,16,5,
819,LaRoy Reynolds,2TM,25,,15,1,,,,,,,,,,,,11,1,
820,Xavier Rhodes,MIN,25,CB,16,16,1,0,0,0,11,,,,,,,55,3,
821,Jordan Richards,NWE,22,db,14,2,0,0,0,0,2,1,0,0,0,0,,14,4,
822,Bobby Richardson,NOR,23,DE,15,11,1,13,0,13,1,,,,,,0.5,20,20,
823,Sean Richardson,GNB,25,s,3,1,,,,,,,,,,,,3,0,
824,Sheldon Richardson,NYJ,25,DT,11,10,0,0,0,0,2,2,0,0,0,0,5.0,20,15,
825,Cody Riggs,TEN,24,,11,0,0,0,0,0,2,1,0,1,0,0,,7,0,
826,Perry Riley,WAS,27,lb,9,9,2,7,0,7,3,,,,,,,24,20,
827,Mychal Rivera,OAK,25,,16,0,,,,,,0,2,1,0,0,,,,
828,Philip Rivers,SDG,34,QB,16,16,,,,,,0,4,4,-5,0,,,,
829,Marcus Roberson,STL,23,cb,16,4,0,0,0,0,6,1,0,0,0,0,,24,3,
830,Craig Robertson,CLE,27,lb,12,9,1,38,0,38,5,0,0,1,9,0,,29,20,
831,Nickell Robey,BUF,23,cb,16,3,0,0,0,0,4,,,,,,1.0,38,6,
832,Denard Robinson,JAX,25,rb,13,3,,,,,,0,3,1,0,0,,,,
833,Edmond Robinson,MIN,23,lb,9,2,0,0,0,0,1,,,,,,,4,2,
834,Keenan Robinson,WAS,26,lb,12,8,1,44,0,44,3,0,0,1,0,0,,35,27,
835,Patrick Robinson,SDG,28,CB,16,10,1,27,0,27,8,,,,,,,43,6,
836,Trent Robinson,WAS,25,s,9,8,1,8,0,8,1,,,,,,,33,18,
837,Brian Robison,MIN,32,DE,16,16,0,0,0,0,3,1,0,2,0,0,5.0,30,4,
838,Bradley Roby,DEN,23,cb,16,4,1,19,0,19,10,1,0,1,21,1,,34,6,
839,Aaron Rodgers*,GNB,32,QB,16,16,,,,,,0,8,3,0,0,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
840,Jacquizz Rodgers,CHI,25,,5,0,,,,,,0,0,1,0,0,,,,
841,Richard Rodgers,GNB,23,TE,16,12,,,,,,0,0,1,0,0,,,,
842,Dominique Rodgers-Cromartie*,NYG,29,CB,15,15,3,72,1,58,13,2,0,1,57,1,,52,6,
843,Ben Roethlisberger*,PIT,33,QB,12,11,,,,,,0,2,1,0,0,,,,
844,Justin Rogers,WAS,27,cb,1,1,,,,,,,,,,,,1,3,
845,Antrel Rolle,CHI,33,s,7,7,0,0,0,0,1,,,,,,,30,5,
846,Jumal Rolle,2TM,25,,8,0,,,,,,,,,,,,1,2,
847,Quinten Rollins,GNB,23,cb,14,4,2,48,1,45,6,,,,,,1.0,24,3,
848,Tony Romo,DAL,35,qb,4,4,,,,,,0,1,1,0,0,,,,
849,Jeremy Ross,2TM,27,,11,0,,,,,,0,4,1,0,0,,,,
850,Eric Rowe,PHI,23,db,16,5,1,0,0,0,5,,,,,,,24,6,
851,Ahtyba Rubin,SEA,29,DT,16,16,1,2,0,2,1,,,,,,2.0,20,16,
852,Frostee Rucker,ARI,32,DT,13,13,,,,,,1,0,1,0,0,3.0,20,8,1
853,Jake Ryan,GNB,23,lb,14,5,,,,,,0,0,1,0,0,,31,15,
854,Logan Ryan,NWE,24,CB,16,14,4,39,0,25,14,,,,,,,58,15,
855,Matt Ryan,ATL,30,QB,16,16,,,,,,0,12,4,-24,0,,,,
856,DeMeco Ryans,PHI,31,LB,14,13,1,0,0,0,5,1,0,1,0,0,,32,17,
857,Greg Salas,BUF,27,,2,0,,,,,,0,0,1,0,0,,,,
858,James Sample,JAX,23,s,4,2,0,0,0,0,1,,,,,,,8,5,
859,Jamarca Sanford,NOR,30,,16,0,1,3,0,3,1,,,,,,,6,0,
860,De'Ante Saunders,CLE,23,,1,0,,,,,,,,,,,,0,1,
861,Colton Schmidt,BUF,25,p,16,0,,,,,,0,1,1,-15,0,,,,
862,Michael Schofield,DEN,25,T,13,13,,,,,,1,0,0,0,0,,,,
863,O'Brien Schofield,ATL,28,LB,16,11,,,,,,1,0,0,0,0,2.0,22,6,
864,Ryan Schraeder,ATL,27,T,16,16,,,,,,0,0,1,0,0,,,,
865,Mitchell Schwartz,CLE,26,OL,16,16,,,,,,0,0,2,0,0,,,,
866,Greg Scruggs,CHI,25,,1,0,,,,,,,,,,,1.0,3,0,
867,Da'Norris Searcy,TEN,27,S,15,13,1,5,0,5,4,,,,,,0.5,42,13,
868,George Selvie,NYG,28,de,12,3,,,,,,0,0,1,0,0,1.0,15,11,
869,Andrew Sendejo,MIN,28,S,13,13,1,9,0,9,3,0,0,1,28,0,0.5,57,15,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
870,Lyle Sendlein,ARI,31,C,15,15,,,,,,0,0,2,0,0,,,,
871,Coty Sensabaugh,TEN,27,CB,16,15,2,42,1,26,8,,,,,,,42,16,
872,Josh Shaw,CIN,23,cb,15,1,0,0,0,0,1,,,,,,,13,2,
873,Ryan Shazier,PIT,23,LB,12,12,1,0,0,0,4,2,0,1,0,0,3.5,55,32,
874,DeShawn Shead,SEA,27,s,16,6,1,40,0,40,8,2,0,0,0,0,1.0,38,11,
875,Jabaal Sheard,NWE,26,dl,13,1,0,0,0,0,2,4,0,0,0,0,8.0,28,10,
876,Derrick Shelby,MIA,26,de,16,8,1,22,1,22,4,2,0,0,0,0,3.5,25,12,
877,Danny Shelton,CLE,22,DL,16,15,,,,,,,,,,,,19,17,
878,Kelvin Sheppard,MIA,27,LB,16,14,0,0,0,0,2,,,,,,,72,30,
879,Marcus Sherels,MIN,28,,16,0,,,,,,0,2,1,0,0,,1,0,
880,Richard Sherman*,SEA,27,CB,16,16,2,30,0,26,14,,,,,,,33,17,
881,Sam Shields,GNB,28,CB,12,12,3,15,0,15,13,0,0,1,0,0,,37,2,
882,Josh Shirley,TAM,23,,5,0,,,,,,,,,,,,2,0,
883,Kawann Short*,CAR,26,DT,16,16,0,0,0,0,4,3,0,2,0,0,11.0,36,19,
884,Sealver Siliga,NWE,25,dl,13,4,,,,,,,,,,,,11,17,
885,John Simon,HOU,25,lb,16,7,,,,,,0,0,1,0,0,5.0,36,13,
886,Eugene Sims,STL,29,de,13,9,1,42,0,42,2,1,0,1,0,0,1.5,13,10,
887,Pat Sims,CIN,30,,8,0,,,,,,,,,,,,4,12,
888,Buster Skrine,NYJ,26,db,16,7,1,9,0,9,6,,,,,,,44,10,
889,Dan Skuta,JAX,29,lb,13,8,0,0,0,0,1,1,0,0,0,0,1.5,31,6,
890,Matt Slater*,NWE,30,,16,0,,,,,,,,,,,,1,0,
891,Darius Slay,DET,24,CB,16,16,2,0,0,0,13,,,,,,,47,11,
892,Aldon Smith,OAK,26,lb,9,7,0,0,0,0,3,,,,,,3.5,21,7,
893,Alex Smith,KAN,31,QB,16,16,,,,,,0,4,2,-1,0,,,,
894,Antonio Smith,DEN,34,,16,0,0,0,0,0,2,,,,,,2.5,7,2,
895,Chris Smith,JAX,23,,6,0,0,0,0,0,1,,,,,,0.5,8,2,
896,D'Anthony Smith,CHI,27,,2,0,,,,,,,,,,,,1,0,
897,D'Joun Smith,IND,23,,4,0,,,,,,0,0,1,0,0,,,,
898,Daryl Smith,BAL,33,LB,16,16,1,-1,0,-1,3,,,,,,3.0,71,50,
899,Harrison Smith*,MIN,26,S,13,13,2,35,1,35,3,1,0,0,0,0,1.5,47,17,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
900,Jacquies Smith,TAM,25,DE,12,11,0,0,0,0,1,3,1,3,22,1,7.0,15,7,
901,Jimmy Smith,BAL,27,CB,16,16,3,24,1,24,10,,,,,,1.0,48,6,
902,Malcolm Smith,OAK,26,LB,16,16,1,27,0,27,6,3,0,0,0,0,4.0,100,23,
903,Marcus Smith,PHI,23,,13,0,,,,,,,,,,,1.5,3,3,
904,Preston Smith,WAS,23,lb,16,1,0,0,0,0,4,3,0,1,0,0,8.0,20,10,
905,Sean Smith,KAN,28,DB,13,13,2,5,0,5,12,,,,,,,40,5,
906,Telvin Smith,JAX,24,LB,14,14,1,26,1,26,7,2,0,0,0,0,2.5,99,29,
907,Za'Darius Smith,BAL,23,,15,0,0,0,0,0,1,,,,,,5.5,20,10,
908,Willie Snead,NOR,23,wr,15,9,,,,,,0,2,2,0,0,,,,
909,Paul Soliai,ATL,32,DT,14,10,,,,,,0,0,1,0,0,,17,5,
910,Scott Solomon,CLE,27,,2,0,,,,,,,,,,,,0,1,
911,Daniel Sorensen,KAN,25,,16,0,0,0,0,0,2,,,,,,1.0,14,2,
912,Dezmen Southward,ATL,25,,3,0,,,,,,,,,,,,1,0,
913,Akeem Spence,TAM,24,dt,8,7,,,,,,,,,,,1.0,8,3,
914,Sean Spence,PIT,26,lb,15,4,,,,,,,,,,,1.0,28,7,
915,C.J. Spiller,NOR,28,rb,13,2,,,,,,0,1,1,0,0,,,,
916,Darren Sproles*,PHI,32,rb,16,4,,,,,,0,1,1,0,0,,,,
917,Damion Square,SDG,26,dt,6,1,,,,,,0,0,1,0,0,,5,1,
918,Zac Stacy,NYJ,24,,8,0,,,,,,,,,,,,1,0,
919,Daimion Stafford,TEN,24,s,16,2,0,0,0,0,5,0,0,1,0,0,1.0,16,4,
920,Matthew Stafford,DET,27,QB,16,16,,,,,,0,4,2,-5,0,,,,
921,Joe Staley*,SFO,31,T,16,16,,,,,,0,0,1,0,0,,,,
922,Justin Staples,TEN,26,,12,0,0,0,0,0,2,,,,,,,,,
923,James Starks,GNB,29,rb,16,4,,,,,,0,5,1,0,0,,,,
924,Randy Starks,CLE,32,DL,15,15,,,,,,0,0,1,0,0,1.0,14,15,
925,Shamar Stephen,MIN,24,,5,0,,,,,,0,0,1,0,0,,2,1,
926,Donald Stephenson,KAN,27,ol,16,7,,,,,,0,0,1,0,0,,,,
927,Tony Steward,BUF,23,,7,0,,,,,,,,,,,,1,1,
928,Darian Stewart,DEN,27,S,15,13,1,0,0,0,10,1,0,2,0,0,,46,13,
929,Ed Stinson,ARI,25,dt,15,2,,,,,,,,,,,1.0,10,1,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
930,Luke Stocker,TAM,27,TE,14,13,,,,,,0,0,1,1,0,,,,
931,Bryan Stork,NWE,25,ol,8,6,,,,,,0,0,1,0,0,,,,
932,Darrell Stuckey,SDG,28,,14,0,,,,,,,,,,,1.0,2,2,
933,Nathan Stupar,ATL,27,lb,16,3,0,0,0,0,2,0,0,1,84,1,1.0,25,6,
934,Xavier Su'a-Filo,HOU,24,g,11,9,,,,,,0,0,1,0,0,,,,
935,Ndamukong Suh,MIA,28,DT,16,16,0,0,0,0,5,,,,,,6.0,40,20,
936,Phillip Supernaw,TEN,25,te,16,1,,,,,,1,1,0,0,0,,,,
937,Will Sutton,CHI,24,dt,13,7,0,0,0,0,4,,,,,,,16,7,
938,Damian Swann,NOR,23,cb,7,2,0,0,0,0,4,,,,,,,20,2,
939,D.J. Swearinger,2TM,24,,11,1,0,0,0,0,1,1,0,2,12,0,,15,3,
940,Aqib Talib*,DEN,29,CB,15,15,3,123,2,63,13,,,,,,,39,6,
941,Keith Tandy,TAM,26,s,14,2,0,0,0,0,1,,,,,,1.0,24,14,
942,Ryan Tannehill,MIA,27,QB,16,16,,,,,,0,10,5,-15,0,,,,
943,Darryl Tapp,DET,31,de,16,1,,,,,,2,0,0,0,0,2.0,19,8,
944,A.J. Tarpley,BUF,23,lb,15,2,2,40,0,37,2,1,0,0,0,0,1.0,3,2,
945,Jaquiski Tartt,SFO,23,s,15,8,1,25,0,25,3,1,0,0,0,0,2.0,51,13,
946,Brandon Tate,CIN,28,,16,0,,,,,,0,1,1,0,0,,,,
947,J.R. Tavai,TEN,22,,4,0,,,,,,1,0,0,0,0,1.0,2,0,
948,Cooper Taylor,NYG,25,,6,0,,,,,,,,,,,,4,4,
949,Devin Taylor,DET,26,,15,0,0,0,0,0,1,1,0,0,0,0,7.0,27,8,
950,Jamar Taylor,MIA,25,cb,12,6,0,0,0,0,4,0,0,1,31,0,,35,13,
951,Stepfan Taylor,ARI,24,,16,0,,,,,,1,0,0,0,0,,,,
952,Tyrod Taylor*,BUF,26,QB,14,14,,,,,,0,9,3,0,0,,,,
953,Manti Te'o,SDG,24,LB,12,12,1,11,0,11,2,1,0,0,0,0,0.5,62,20,
954,Steven Terrell,SEA,25,,12,0,0,0,0,0,1,,,,,,,1,0,
955,Robenson Therezie,ATL,24,s,13,2,1,10,0,10,2,,,,,,,25,6,
956,Marcus Thigpen,2TM,29,,9,0,,,,,,0,3,1,0,0,,,,
957,Cam Thomas,PIT,29,de,15,1,,,,,,,,,,,,9,2,
958,De'Anthony Thomas,KAN,22,wr,10,1,,,,,,0,2,1,0,0,,,,
959,Earl Thomas*,SEA,26,S,16,16,5,67,0,32,9,1,0,0,0,0,,42,19,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
960,J.T. Thomas,NYG,27,LB,12,11,,,,,,,,,,,0.5,28,16,
961,Joe Thomas,GNB,24,,14,0,0,0,0,0,1,1,0,0,0,0,1.0,17,2,
962,Joe Thomas*+,CLE,31,OL,16,16,,,,,,0,0,1,0,0,,,,
963,Josh Thomas,2TM,26,,9,0,0,0,0,0,2,,,,,,,3,0,
964,Josh Thomas,IND,34,,1,0,0,0,0,0,2,,,,,,,3,0,
965,Michael Thomas,MIA,26,S,16,12,0,0,0,0,2,,,,,,,56,15,
966,Robert Thomas,MIA,24,,1,0,,,,,,,,,,,,0,1,
967,Shamarko Thomas,PIT,24,,15,0,,,,,,0,0,1,0,0,,1,1,
968,Brandon Thompson,CIN,26,,9,0,,,,,,,,,,,0.5,4,4,
969,Peyton Thompson,JAX,25,,15,0,0,0,0,0,1,,,,,,0.5,6,2,
970,Shaq Thompson,CAR,21,LB,14,10,0,0,0,0,2,,,,,,1.0,30,18,
971,Cedric Thornton,PHI,27,DE,13,13,0,0,0,0,1,,,,,,1.0,17,15,
972,Hugh Thornton,IND,24,G,13,12,,,,,,0,0,2,0,0,,,,
973,Khyri Thornton,DET,26,,6,0,,,,,,,,,,,,3,2,
974,Neiko Thorpe,OAK,25,cb,14,2,1,-12,0,-12,6,,,,,,,33,3,
975,Walter Thurmond,PHI,28,DB,16,16,3,67,0,44,7,2,0,1,83,1,2.0,52,19,
976,Charles Tillman,CAR,34,CB,12,12,2,0,0,0,7,2,0,1,0,0,,36,19,
977,Lawrence Timmons,PIT,29,LB,16,16,1,0,0,0,6,1,0,0,0,0,5.0,77,42,
978,John Timu,CHI,23,lb,7,3,,,,,,0,0,2,0,0,,20,3,
979,Greg Toler,IND,30,CB,10,10,0,0,0,0,10,1,0,0,0,0,,44,7,
980,Justin Trattou,MIN,27,,5,0,2,14,0,11,2,,,,,,,1,0,
981,Brynden Trawick,BAL,26,s,16,1,0,0,0,0,1,,,,,,,5,2,
982,Danny Trevathan,DEN,25,LB,15,15,2,39,1,25,6,,,,,,,73,36,
983,Jordan Tripp,JAX,24,lb,12,1,,,,,,,,,,,,5,2,
984,Desmond Trufant*,ATL,25,CB,16,16,1,0,0,0,11,0,0,2,21,1,1.0,35,7,
985,Jason Trusnik,MIN,31,,8,0,,,,,,,,,,,,2,1,
986,Justin Tuck,OAK,32,de,5,5,0,0,0,0,3,,,,,,1.0,7,7,
987,Justin Tuggle,HOU,25,lb,11,2,,,,,,0,0,1,0,0,,10,3,
988,Stephon Tuitt,PIT,22,DE,14,14,1,3,0,3,1,,,,,,6.5,39,15,
989,Stephen Tulloch,DET,30,LB,16,15,0,0,0,0,1,1,0,2,0,0,1.0,74,34,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
990,Robert Turbin,2TM,26,,10,0,,,,,,0,0,1,0,0,,,,
991,Uani Unga,NYG,28,lb,13,3,2,1,0,1,4,2,0,0,0,0,,42,17,
992,Mitch Unrein,2TM,28,,16,4,,,,,,,,,,,1.0,16,3,
993,Courtney Upshaw,BAL,26,OL,16,15,0,0,0,0,2,2,0,2,0,0,2.0,29,22,
994,Brent Urban,BAL,24,,6,0,,,,,,,,,,,1.0,6,5,
995,Kenny Vaccaro,NOR,24,S,16,16,0,0,0,0,5,1,0,1,8,0,3.0,71,33,
996,Kyle Van Noy,DET,25,,15,0,,,,,,,,,,,1.0,5,2,
997,Cassius Vaughn,2TM,28,,2,0,0,0,0,0,1,,,,,,,1,0,
998,Alterraun Verner,TAM,27,cb,16,6,1,44,0,28,4,1,0,0,0,0,0.5,42,11,
999,Olivier Vernon,MIA,25,DE,16,16,,,,,,,,,,,7.5,41,20,
1000,Jason Verrett*,SDG,24,CB,14,14,3,68,1,68,12,,,,,,,41,5,
1001,Michael Vick,PIT,35,qb,5,3,,,,,,0,2,1,0,0,,,,
1002,Zach Vigil,MIA,24,lb,16,2,,,,,,,,,,,,8,3,
1003,Trevin Wade,NYG,26,db,16,3,0,0,0,0,6,1,0,2,5,1,,39,9,
1004,Bobby Wagner*,SEA,25,LB,15,15,0,0,0,0,7,2,0,3,45,2,0.5,67,47,
1005,Cameron Wake,MIA,33,de,7,7,0,0,0,0,1,4,0,0,0,0,7.0,7,2,
1006,Erik Walden,IND,30,LB,15,15,,,,,,1,0,0,0,0,3.0,28,14,
1007,Casey Walker,DAL,26,,2,0,,,,,,,,,,,,1,1,
1008,Tray Walker,BAL,23,,8,0,,,,,,,,,,,,1,0,
1009,Tyrunn Walker,DET,25,dt,4,4,,,,,,,,,,,,5,4,
1010,Vance Walker,DEN,28,de,15,4,,,,,,,,,,,2.0,21,11,
1011,Darrin Walls,NYJ,27,,13,0,0,0,0,0,3,,,,,,,2,1,
1012,Jimmie Ward,SFO,24,db,16,8,1,29,1,29,6,,,,,,1.0,46,8,
1013,T.J. Ward,DEN,29,S,12,12,0,0,0,0,6,2,0,0,0,0,2.0,50,11,
1014,DeMarcus Ware*,DEN,33,LB,11,10,,,,,,1,0,1,0,0,7.5,17,8,
1015,Jaylen Watkins,PHI,23,,4,0,0,0,0,0,4,,,,,,,2,0,
1016,J.J. Watt*+,HOU,26,DE,16,16,0,0,0,0,8,3,0,1,0,0,17.5,57,19,
1017,Brandon Watts,MIN,24,,7,0,,,,,,,,,,,,2,1,
1018,Trae Waynes,MIN,23,cb,15,1,0,0,0,0,4,,,,,,,20,2,
1019,Sean Weatherspoon,ARI,28,,14,0,,,,,,,,,,,,9,2,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
1020,B.W. Webb,TEN,25,db,9,2,1,0,0,0,2,,,,,,,20,2,
1021,Joe Webb,CAR,29,,16,0,,,,,,0,0,1,14,0,,,,
1022,Lardarius Webb,BAL,30,CB,15,14,1,3,0,3,11,,,,,,,48,7,
1023,Kayvon Webster,DEN,24,,15,0,0,0,0,0,2,,,,,,,2,0,
1024,Eric Weddle,SDG,30,S,13,13,0,0,0,0,6,0,0,1,0,0,0.5,53,23,
1025,Jon Weeks*,HOU,29,,16,0,,,,,,0,0,1,0,0,,,,
1026,Bjoern Werner,IND,25,,10,0,,,,,,0,0,1,0,0,,6,5,
1027,Ethan Westbrooks,STL,25,,13,0,,,,,,1,0,0,0,0,2.0,14,5,
1028,Griff Whalen,IND,25,,14,0,,,,,,0,4,1,0,0,,,,
1029,Philip Wheeler,ATL,31,lb,9,2,,,,,,1,0,0,0,0,1.0,21,8,
1030,Corey White,2TM,25,,10,1,0,0,0,0,3,0,1,0,0,0,,4,0,
1031,Myles White,NYG,25,,12,0,,,,,,0,0,1,0,0,,,,
1032,Tahir Whitehead,DET,25,lb,16,9,1,26,0,26,6,0,0,1,0,0,2.0,36,11,
1033,Nikita Whitlock,NYG,24,fb,14,5,,,,,,,,,,,1.0,1,0,
1034,Donte Whitner,CLE,30,DB,14,14,0,0,0,0,4,1,0,0,0,0,1.5,58,23,
1035,Kyle Wilber,DAL,26,lb,16,6,0,0,0,0,2,,,,,,,12,5,
1036,J.J. Wilcox,DAL,24,S,16,13,1,24,0,24,3,0,0,1,0,0,,32,16,
1037,Vince Wilfork,HOU,34,DT,16,16,,,,,,,,,,,,6,16,
1038,Michael Wilhoite,SFO,29,LB,12,12,1,0,0,0,1,,,,,,,62,23,
1039,Muhammad Wilkerson*,NYJ,26,DL,16,15,0,0,0,0,7,3,0,0,0,0,12.0,39,25,
1040,Aaron Williams,BUF,25,s,3,3,1,26,0,26,3,,,,,,,9,6,
1041,Brandon Williams,BAL,26,DT,16,16,0,0,0,0,2,1,0,0,0,0,2.0,35,18,
1042,Cary Williams,2TM,31,,10,10,0,0,0,0,4,1,0,1,8,1,1.0,30,16,
1043,Damien Williams,MIA,23,,16,0,,,,,,0,2,1,0,0,,,,
1044,Dan Williams,OAK,28,DT,16,15,0,0,0,0,1,0,0,1,0,0,0.5,33,14,
1045,DeAngelo Williams,PIT,32,RB,16,10,,,,,,0,4,1,0,0,,,,
1046,Duke Williams,BUF,25,s,16,4,0,0,0,0,1,0,0,1,19,1,1.0,20,3,
1047,Ian Williams,SFO,26,NT,16,16,0,0,0,0,1,1,0,1,0,0,1.0,45,20,
1048,K'Waun Williams,CLE,24,db,13,6,0,0,0,0,2,3,0,2,0,0,1.0,30,8,
1049,Karlos Williams,BUF,22,rb,11,3,,,,,,0,2,1,0,0,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
1050,Kevin Williams,NOR,35,DT,16,14,0,0,0,0,3,2,0,0,0,0,,18,14,
1051,Kyle Williams,BUF,32,dt,6,6,,,,,,,,,,,1.0,6,8,
1052,Leonard Williams,NYJ,21,DL,16,15,,,,,,,,,,,3.0,29,34,
1053,Marcus Williams,NYJ,24,db,13,3,6,45,0,21,10,1,0,1,0,0,1.5,14,6,
1054,Mario Williams,BUF,30,DE,15,15,,,,,,,,,,,5.0,15,4,
1055,Maxx Williams,BAL,21,te,14,7,,,,,,0,1,1,0,0,,,,
1056,Nicholas Williams,KAN,25,,14,0,,,,,,,,,,,,5,4,
1057,Shawn Williams,CIN,24,s,16,4,2,14,0,14,5,,,,,,,22,6,
1058,Steve Williams,SDG,24,cb,14,2,2,6,0,6,5,2,0,1,0,0,1.0,17,2,
1059,Sylvester Williams,DEN,27,NT,15,15,,,,,,,,,,,2.5,17,8,
1060,Teddy Williams,CAR,27,,16,0,0,0,0,0,1,1,0,0,0,0,,2,1,
1061,Tramon Williams,CLE,32,DB,15,15,1,2,0,2,9,,,,,,,54,14,
1062,Vince Williams,PIT,26,,16,0,0,0,0,0,1,0,0,2,0,0,0.5,25,10,
1063,Xavier Williams,ARI,23,,4,0,,,,,,,,,,,,2,0,
1064,Avery Williamson,TEN,23,LB,15,15,1,0,0,0,1,,,,,,3.5,63,39,
1065,Albert Wilson,KAN,23,WR,14,12,,,,,,0,0,1,0,0,,,,
1066,C.J. Wilson,2TM,28,,12,1,,,,,,,,,,,1.0,9,2,
1067,Damien Wilson,DAL,22,,16,0,,,,,,,,,,,,4,3,
1068,Jimmy Wilson,SDG,29,s,13,7,1,0,0,0,2,0,0,1,0,0,1.0,29,12,
1069,Josh Wilson,DET,30,cb,8,4,0,0,0,0,1,0,0,1,0,0,0.5,26,5,
1070,Kyle Wilson,NOR,28,cb,15,4,1,20,0,20,4,0,0,1,4,0,,25,2,
1071,Ramik Wilson,KAN,23,lb,11,2,,,,,,0,0,1,0,1,,13,7,
1072,Russell Wilson*,SEA,27,QB,16,16,,,,,,0,7,2,-3,0,,,,
1073,Tavon Wilson,NWE,25,,9,0,0,0,0,0,1,,,,,,,8,2,
1074,Mike Windt,SDG,29,,15,0,,,,,,0,0,1,0,0,,,,
1075,Brad Wing,NYG,24,p,16,0,,,,,,0,0,2,0,0,,,,
1076,Billy Winn,IND,26,dt,12,3,,,,,,0,0,2,2,0,,6,8,
1077,Jameis Winston*,TAM,21,QB,16,16,,,,,,0,6,4,-8,0,,,,
1078,Stefen Wisniewski,JAX,26,C,16,16,,,,,,0,1,1,-22,0,,,,
1079,Derek Wolfe,DEN,25,DE,12,12,0,0,0,0,1,,,,,,5.5,36,14,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
1080,Eric Wood*,BUF,29,C,16,16,,,,,,0,1,2,-2,0,,,,
1081,Danny Woodhead,SDG,30,rb,16,1,,,,,,0,0,1,0,0,,,,
1082,LaMarr Woodley,ARI,31,lb,10,7,0,0,0,0,1,,,,,,1.0,9,1,
1083,Al Woods,TEN,28,dl,14,9,,,,,,,,,,,,14,8,
