<<<<<<< HEAD
name,team,age,position,games_played,games_started,rushing_attempts,rushing_yards,rushing_TD,rushing_long,rushing_ydsAtt,rushing_ydsGame,rushing_attGame,receiving_targets,receiving_receptions,receiving_yards,receiving_ydsRec,receiving_TD,receiving_long,receiving_recsGame,receiving_ydsGame,yardsfromScrimmage,RRTD,fumbles,year
Dan Herron,IND,25,rb,16,3,78,351,1,49,4.5,21.9,4.9,26,21,173,8.2,0,26,1.3,10.8,524,1,4,2014
C.J. Spiller,BUF,27,rb,9,5,78,300,0,53,3.8,33.3,8.7,22,19,125,6.6,1,25,2.1,13.9,425,1,3,2014
Reggie Bush,DET,29,RB,11,9,76,297,2,26,3.9,27,6.9,56,40,253,6.3,0,28,3.6,23,550,2,1,2014
Khiry Robinson,NOR,25,rb,10,3,76,362,3,62,4.8,36.2,7.6,11,8,63,7.9,0,17,0.8,6.3,425,3,2,2014
Zac Stacy,STL,23,rb,13,5,76,293,1,16,3.9,22.5,5.8,23,18,152,8.4,0,17,1.4,11.7,445,1,2,2014
Ryan Mathews,SDG,27,de/rb,6,6,74,330,3,32,4.5,55,12.3,10,9,69,7.7,0,16,1.5,11.5,399,3,1,2014
Robert Turbin,SEA,25,fb/rb,16,3,74,310,0,17,4.2,19.4,4.6,20,16,186,11.6,2,34,1,11.6,496,2,1,2014
Lorenzo Taliaferro,BAL,23,,13,0,68,292,4,31,4.3,22.5,5.2,10,8,114,14.3,0,29,0.6,8.8,406,4,1,2014
Benny Cunningham,STL,24,rb,16,2,66,246,3,20,3.7,15.4,4.1,52,45,352,7.8,1,19,2.8,22,598,4,2,2014
Charles Sims,TAM,24,,8,0,66,185,1,20,2.8,23.1,8.3,27,19,190,10,0,24,2.4,23.8,375,1,2,2014
Devonta Freeman,ATL,22,,16,0,65,248,1,31,3.8,15.5,4.1,37,30,225,7.5,1,36,1.9,14.1,473,2,1,2014
Andrew Luck,IND,25,QB,16,16,64,273,3,20,4.3,17.1,4,,,,,,,,,273,3,13,2014
Stepfan Taylor,ARI,23,rb,14,4,63,208,1,21,3.3,14.9,4.5,15,11,79,7.2,3,18,0.8,5.6,287,4,0,2014
DeAngelo Williams,CAR,31,rb,6,6,62,219,0,17,3.5,36.5,10.3,6,5,44,8.8,0,30,0.8,7.3,263,0,1,2014
Andy Dalton,CIN,27,QB,16,16,60,169,4,20,2.8,10.6,3.8,1,1,18,18,1,18,0.1,1.1,187,5,4,2014
Geno Smith,NYJ,24,QB,14,13,59,238,1,18,4,17,4.2,,,,,,,,,238,1,8,2014
Jacquizz Rodgers,ATL,24,rb,16,1,58,217,1,17,3.7,13.6,3.6,40,29,173,6,1,14,1.8,10.8,390,2,1,2014
Darren Sproles,PHI,31,,15,0,57,329,6,49,5.8,21.9,3.8,62,40,387,9.7,0,57,2.7,25.8,716,6,4,2014
Blake Bortles,JAX,22,QB,14,13,56,419,0,34,7.5,29.9,4,,,,,,,,,419,0,7,2014
Ryan Tannehill,MIA,26,QB,16,16,56,311,1,40,5.6,19.4,3.5,1,1,-4,-4,0,0,0.1,-0.3,307,1,10,2014
Montee Ball,DEN,24,rb,5,3,55,172,1,23,3.1,34.4,11,13,9,62,6.9,0,16,1.8,12.4,234,1,1,2014
Juwan Thompson,DEN,22,,15,0,54,272,3,47,5,18.1,3.6,7,4,25,6.3,0,14,0.3,1.7,297,3,1,2014
Kerwynn Williams,ARI,23,,5,0,53,246,0,19,4.6,49.2,10.6,6,2,11,5.5,0,6,0.4,2.2,257,0,1,2014
Joseph Randle,DAL,23,,16,0,51,343,3,65,6.7,21.4,3.2,5,4,23,5.8,0,14,0.3,1.4,366,3,2,2014
Ryan Fitzpatrick,HOU,32,QB,12,12,50,184,2,16,3.7,15.3,4.2,,,,,,,,,184,2,5,2014
Alex Smith,KAN,30,QB,15,15,49,254,1,25,5.2,16.9,3.3,,,,,,,,,254,1,4,2014
Teddy Bridgewater,MIN,22,QB,13,12,47,209,1,16,4.4,16.1,3.6,,,,,,,,,209,1,3,2014
Chris Polk,PHI,25,,14,0,46,172,4,22,3.7,12.3,3.3,3,2,16,8,0,15,0.1,1.1,188,4,1,2014
Pierre Thomas,NOR,30,rb,11,3,45,222,2,27,4.9,20.2,4.1,55,45,378,8.4,1,39,4.1,34.4,600,3,0,2014
Daniel Thomas,MIA,27,,12,0,44,168,2,15,3.8,14,3.7,19,13,121,9.3,0,25,1.1,10.1,289,2,1,2014
Maurice Jones-Drew,OAK,29,rb,12,1,43,96,0,13,2.2,8,3.6,16,11,71,6.5,0,12,0.9,5.9,167,0,1,2014
Aaron Rodgers,GNB,31,QB,16,16,43,269,2,19,6.3,16.8,2.7,,,,,,,,,269,2,12,2014
Matthew Stafford,DET,26,QB,16,16,43,93,2,18,2.2,5.8,2.7,,,,,,,,,93,2,10,2014
Roy Helu,WAS,26,,14,0,40,216,1,18,5.4,15.4,2.9,47,42,477,11.4,2,55,3,34.1,693,3,2,2014
Dexter McCluster,TEN,26,rb,14,2,40,131,0,16,3.3,9.4,2.9,36,26,197,7.6,1,25,1.9,14.1,328,1,1,2014
Jay Cutler,CHI,31,QB,15,15,39,191,2,25,4.9,12.7,2.6,,,,,,,,,191,2,12,2014
Joe Flacco,BAL,29,QB,16,16,39,70,2,15,1.8,4.4,2.4,,,,,,,,,70,2,6,2014
Jonathan Grimes,HOU,25,,16,0,39,153,0,11,3.9,9.6,2.4,8,6,86,14.3,0,31,0.4,5.4,239,0,0,2014
Robert Griffin,WAS,24,qb,9,7,38,176,1,23,4.6,19.6,4.2,,,,,,,,,176,1,9,2014
Philip Rivers,SDG,33,QB,16,16,37,102,0,17,2.8,6.4,2.3,,,,,,,,,102,0,8,2014
Mike Tolbert,CAR,29,fb,8,6,37,78,0,15,2.1,9.8,4.6,17,12,93,7.8,0,18,1.5,11.6,171,0,0,2014
Tavon Austin,STL,23,WR,15,8,36,224,2,19,6.2,14.9,2.4,44,31,242,7.8,0,28,2.1,16.1,466,2,5,2014
Tom Brady,NWE,37,QB,16,16,36,57,0,17,1.6,3.6,2.3,,,,,,,,,57,0,6,2014
Bryce Brown,BUF,23,rb,7,2,36,126,0,14,3.5,18,5.1,25,16,176,11,0,40,2.3,25.1,302,0,1,2014
Ka'Deem Carey,CHI,22,,14,0,36,158,0,15,4.4,11.3,2.6,6,5,57,11.4,0,18,0.4,4.1,215,0,0,2014
Damien Williams,MIA,22,,16,0,36,122,0,19,3.4,7.6,2.3,27,21,187,8.9,1,32,1.3,11.7,309,1,0,2014
Christine Michael,SEA,24,,10,0,34,175,0,45,5.1,17.5,3.4,2,1,12,12,0,12,0.1,1.2,187,0,1,2014
Mark Sanchez,PHI,28,QB,9,8,34,87,1,15,2.6,9.7,3.8,,,,,,,,,87,1,7,2014
Percy Harvin,2TM,26,,13,12,33,202,1,51,6.1,15.5,2.5,78,51,483,9.5,1,45,3.9,37.2,685,2,3,2014
Bilal Powell,NYJ,26,rb,15,1,33,141,1,15,4.3,9.4,2.2,15,11,92,8.4,0,20,0.7,6.1,233,1,0,2014
Ben Roethlisberger,PIT,32,QB,16,16,33,27,0,8,0.8,1.7,2.1,0,0,-6,,0,-6,0,-0.4,21,0,9,2014
Jordan Todman,JAX,24,rb,16,1,32,186,1,62,5.8,11.6,2,37,25,198,7.9,1,26,1.6,12.4,384,2,0,2014
Fozzy Whittaker,CAR,25,rb,10,1,32,145,1,17,4.5,14.5,3.2,6,5,60,12,1,26,0.5,6,205,2,0,2014
Knowshon Moreno,MIA,27,,3,0,31,148,1,15,4.8,49.3,10.3,1,1,8,8,0,8,0.3,2.7,156,1,0,2014
Darrin Reaves,CAR,21,rb,6,1,31,78,0,9,2.5,13,5.2,8,5,31,6.2,0,16,0.8,5.2,109,0,0,2014
Derek Carr,OAK,23,QB,16,16,29,92,0,41,3.2,5.8,1.8,,,,,,,,,92,0,10,2014
Lance Dunbar,DAL,24,,16,0,29,99,0,14,3.4,6.2,1.8,22,18,217,12.1,0,40,1.1,13.6,316,0,0,2014
Storm Johnson,JAX,22,rb,6,1,29,86,2,20,3,14.3,4.8,1,1,-4,-4,0,-4,0.2,-0.7,82,2,0,2014
Matt Ryan,ATL,29,QB,16,16,29,145,0,15,5,9.1,1.8,,,,,,,,,145,0,5,2014
Brandon Bolden,NWE,24,rb,16,2,28,89,1,17,3.2,5.6,1.8,6,2,8,4,0,4,0.1,0.5,97,1,0,2014
Drew Brees,NOR,35,QB,16,16,27,68,1,13,2.5,4.3,1.7,1,1,1,1,0,1,0.1,0.1,69,1,7,2014
Peyton Hillis,NYG,28,,9,0,26,115,0,16,4.4,12.8,2.9,16,10,87,8.7,0,26,1.1,9.7,202,0,0,2014
Tony Romo,DAL,34,QB,15,15,26,61,0,21,2.3,4.1,1.7,,,,,,,,,61,0,9,2014
Michael Vick,NYJ,34,qb,10,3,26,153,0,24,5.9,15.3,2.6,,,,,,,,,153,0,5,2014
Josh McCown,TAM,35,QB,11,11,25,127,3,16,5.1,11.5,2.3,,,,,,,,,127,3,10,2014
Drew Stanton,ARI,30,QB,9,8,25,63,0,13,2.5,7,2.8,,,,,,,,,63,0,1,2014
Brian Hoyer,CLE,29,QB,14,13,24,39,0,11,1.6,2.8,1.7,,,,,,,,,39,0,4,2014
John Kuhn,GNB,32,fb,16,2,24,85,1,11,3.5,5.3,1.5,4,4,23,5.8,0,9,0.3,1.4,108,1,0,2014
Peyton Manning,DEN,38,QB,16,16,24,-24,0,4,-1,-1.5,1.5,,,,,,,,,-24,0,6,2014
Antone Smith,ATL,29,,10,0,23,144,2,48,6.3,14.4,2.3,15,13,222,17.1,3,74,1.3,22.2,366,5,1,2014
Jake Locker,TEN,26,qb,7,5,22,142,1,29,6.5,20.3,3.1,,,,,,,,,142,1,3,2014
Joe Banyard,MIN,26,,15,0,21,88,0,16,4.2,5.9,1.4,11,9,62,6.9,0,12,0.6,4.1,150,0,0,2014
Adrian Peterson,MIN,29,rb,1,1,21,75,0,17,3.6,75,21,3,2,18,9,0,9,2,18,93,0,0,2014
Marcel Reece,OAK,29,FB,15,15,21,85,0,11,4,5.7,1.4,59,37,265,7.2,1,19,2.5,17.7,350,1,1,2014
Ronnie Brown,2TM,33,,10,0,20,63,0,11,3.2,6.3,2,8,5,44,8.8,0,24,0.5,4.4,107,0,0,2014
Theo Riddick,DET,23,rb,14,2,20,51,0,9,2.6,3.6,1.4,50,34,316,9.3,4,41,2.4,22.6,367,4,0,2014
Charlie Whitehurst,TEN,32,qb,7,5,20,90,0,23,4.5,12.9,2.9,0,0,10,,0,10,0,1.4,100,0,3,2014
Mike James,TAM,23,,11,0,19,37,0,9,1.9,3.4,1.7,1,1,-5,-5,0,-5,0.1,-0.5,32,0,0,2014
George Winn,DET,24,,12,0,19,73,0,16,3.8,6.1,1.6,,,,,,,,,73,0,0,2014
Austin Davis,STL,25,QB,10,8,16,36,0,12,2.3,3.6,1.6,,,,,,,,,36,0,5,2014
Jonathan Dwyer,ARI,25,,2,0,16,51,1,20,3.2,25.5,8,3,2,8,4,0,5,1,4,59,1,0,2014
Nick Foles,PHI,25,QB,8,8,16,68,0,14,4.3,8.5,2,,,,,,,,,68,0,4,2014
DuJuan Harris,GNB,26,,15,0,16,64,0,12,4,4.3,1.1,2,1,11,11,0,11,0.1,0.7,75,0,0,2014
EJ Manuel,BUF,24,qb,5,4,16,52,1,8,3.3,10.4,3.2,,,,,,,,,52,1,1,2014
Colt McCoy,WAS,28,qb,5,4,16,66,1,20,4.1,13.2,3.2,,,,,,,,,66,1,6,2014
Silas Redd,WAS,22,,15,0,16,75,1,14,4.7,5,1.1,10,8,107,13.4,0,37,0.5,7.1,182,1,1,2014
Marion Grice,ARI,23,,10,0,15,41,1,8,2.7,4.1,1.5,11,7,29,4.1,0,15,0.7,2.9,70,1,0,2014
Kyle Orton,BUF,32,QB,12,12,15,14,1,10,0.9,1.2,1.3,,,,,,,,,14,1,3,2014
Cedric Peerman,CIN,28,,16,0,15,43,0,21,2.9,2.7,0.9,5,3,27,9,0,17,0.2,1.7,70,0,1,2014
Danny Woodhead,SDG,29,,3,0,15,38,0,13,2.5,12.7,5,6,5,34,6.8,0,14,1.7,11.3,72,0,0,2014
Chris Ogbonnaya,2TM,28,,7,0,14,50,1,9,3.6,7.1,2,,,,,,,,,50,1,0,2014
De'Anthony Thomas,KAN,21,wr,12,3,14,113,1,26,8.1,9.4,1.2,31,23,156,6.8,0,30,1.9,13,269,1,0,2014
Leon Washington,TEN,32,,16,0,13,57,0,16,4.4,3.6,0.8,31,22,159,7.2,2,25,1.4,9.9,216,2,3,2014
Eli Manning,NYG,33,QB,16,16,12,31,1,18,2.6,1.9,0.8,,,,,,,,,31,1,7,2014
Randall Cobb,GNB,24,WR,16,16,11,37,0,12,3.4,2.3,0.7,127,91,1287,14.1,12,70,5.7,80.4,1324,12,4,2014
Dri Archer,PIT,23,,12,0,10,40,0,15,4,3.3,0.8,10,7,23,3.3,0,15,0.6,1.9,63,0,0,2014
Travaris Cadet,NOR,25,rb,15,1,10,32,0,8,3.2,2.1,0.7,51,38,296,7.8,1,31,2.5,19.7,328,1,2,2014
Shaun Draughn,3TM,27,,10,0,10,19,0,6,1.9,1.9,1,,,,,,,,,19,0,0,2014
Julian Edelman,NWE,28,WR,14,13,10,94,0,25,9.4,6.7,0.7,134,92,972,10.6,4,69,6.6,69.4,1066,4,5,2014
Matt Flynn,GNB,29,,7,0,10,-10,0,-1,-1,-1.4,1.4,,,,,,,,,-10,0,1,2014
Jimmy Garoppolo,NWE,23,,6,0,10,9,0,9,0.9,1.5,1.7,,,,,,,,,9,0,0,2014
Mike Glennon,TAM,25,qb,6,5,10,49,0,19,4.9,8.2,1.7,,,,,,,,,49,0,2,2014
Shaun Hill,STL,34,QB,9,8,10,10,1,9,1,1.1,1.1,1,1,0,0,0,0,0.1,0,10,1,7,2014
Case Keenum,2TM,26,,2,2,10,35,0,13,3.5,17.5,5,,,,,,,,,35,0,1,2014
Cordarrelle Patterson,MIN,23,wr,16,7,10,117,1,67,11.7,7.3,0.6,67,33,384,11.6,1,28,2.1,24,501,2,1,2014
Zurlon Tipton,IND,24,,6,0,10,18,0,9,1.8,3,1.7,6,6,68,11.3,1,32,1,11.3,86,1,0,2014
Rex Burkhead,CIN,24,,9,0,9,27,1,10,3,3,1,10,7,49,7,0,15,0.8,5.4,76,1,0,2014
Matt Cassel,MIN,32,qb,3,3,9,18,0,13,2,6,3,,,,,,,,,18,0,3,2014
Orleans Darkwa,2TM,22,,11,0,9,23,1,12,2.6,2.1,0.8,6,5,48,9.6,0,17,0.5,4.4,71,1,0,2014
Josh Harris,PIT,23,,5,0,9,16,0,4,1.8,3.2,1.8,,,,,,,,,16,0,0,2014
Johnny Manziel,CLE,22,qb,5,2,9,29,1,10,3.2,5.8,1.8,,,,,,,,,29,1,1,2014
James White,NWE,22,,3,0,9,38,0,11,4.2,12.7,3,5,5,23,4.6,0,11,1.7,7.7,61,0,0,2014
Darrel Young,WAS,27,FB,16,10,9,22,3,14,2.4,1.4,0.6,14,11,81,7.4,2,20,0.7,5.1,103,5,0,2014
Derek Anderson,CAR,31,qb,6,2,8,24,0,8,3,4,1.3,,,,,,,,,24,0,2,2014
Corey Brown,CAR,23,wr,13,3,8,95,0,28,11.9,7.3,0.6,36,21,296,14.1,2,47,1.6,22.8,391,2,3,2014
Jed Collins,DET,28,fb,16,2,8,19,0,3,2.4,1.2,0.5,6,5,39,7.8,1,24,0.3,2.4,58,1,0,2014
Cyrus Gray,KAN,25,,9,0,8,31,1,6,3.9,3.4,0.9,,,,,,,,,31,1,0,2014
Matt Hasselbeck,IND,39,,4,0,8,-11,0,0,-1.4,-2.8,2,,,,,,,,,-11,0,1,2014
Austin Johnson,NOR,25,fb,7,1,8,22,0,8,2.8,3.1,1.1,2,2,15,7.5,1,13,0.3,2.1,37,1,0,2014
Brock Osweiler,DEN,24,,4,0,8,0,0,4,0,0,2,,,,,,,,,0,0,0,2014
Carson Palmer,ARI,35,qb,6,6,8,25,0,12,3.1,4.2,1.3,,,,,,,,,25,0,3,2014
Emmanuel Sanders,DEN,27,WR,16,16,8,44,0,13,5.5,2.8,0.5,141,101,1404,13.9,9,48,6.3,87.8,1448,9,1,2014
Odell Beckham,NYG,22,WR,12,11,7,35,0,13,5,2.9,0.6,130,91,1305,14.3,12,80,7.6,108.8,1340,12,1,2014
Brandin Cooks,NOR,21,wr,10,7,7,73,1,28,10.4,7.3,0.7,69,53,550,10.4,3,50,5.3,55,623,4,1,2014
Kirk Cousins,WAS,26,qb,6,5,7,20,0,12,2.9,3.3,1.2,,,,,,,,,20,0,2,2014
Robert Hughes,ARI,25,fb/rb,16,4,7,11,0,5,1.6,0.7,0.4,12,8,140,17.5,0,49,0.5,8.8,151,0,0,2014
Henry Hynoski,NYG,26,fb,16,4,7,13,0,4,1.9,0.8,0.4,,,,,,,,,13,0,0,2014
Mohamed Sanu,CIN,25,WR,16,13,7,51,0,26,7.3,3.2,0.4,98,56,790,14.1,5,76,3.5,49.4,841,5,0,2014
Connor Shaw,CLE,23,qb,1,1,7,9,0,7,1.3,9,7,,,,,,,,,9,0,1,2014
Alfonso Smith,SFO,27,,6,0,7,19,0,12,2.7,3.2,1.2,4,3,11,3.7,0,5,0.5,1.8,30,0,0,2014
Trey Watts,STL,23,,14,0,7,30,0,9,4.3,2.1,0.5,4,3,18,6,0,11,0.2,1.3,48,0,0,2014
John Conner,NYJ,27,fb,12,3,6,20,0,13,3.3,1.7,0.5,3,2,35,17.5,1,26,0.2,2.9,55,1,0,2014
Bruce Ellington,SFO,23,,13,0,6,28,1,15,4.7,2.2,0.5,12,6,62,10.3,2,20,0.5,4.8,90,3,1,2014
Devin Hester,ATL,32,wr,16,1,6,36,1,20,6,2.3,0.4,59,38,504,13.3,2,46,2.4,31.5,540,3,2,2014
Alshon Jeffery,CHI,24,WR,16,16,6,33,0,12,5.5,2.1,0.4,145,85,1133,13.3,10,74,5.3,70.8,1166,10,1,2014
Ryan Mallett,HOU,26,qb,3,2,6,-2,0,2,-0.3,-0.7,2,,,,,,,,,-2,0,0,2014
Bruce Miller,SFO,27,FB,16,8,6,9,0,4,1.5,0.6,0.4,25,18,189,10.5,2,22,1.1,11.8,198,2,1,2014
Tom Savage,HOU,24,,2,0,6,-6,0,1,-1,-3,3,,,,,,,,,-6,0,2,2014
Jeremy Stewart,DEN,25,,6,0,6,22,0,16,3.7,3.7,1,,,,,,,,,22,0,0,2014
Frank Summers,BUF,29,fb,10,6,6,17,1,4,2.8,1.7,0.6,8,5,9,1.8,0,4,0.5,0.9,26,1,0,2014
Fitzgerald Toussaint,BAL,24,,4,0,6,12,0,12,2,3,1.5,6,3,27,9,0,15,0.8,6.8,39,0,0,2014
Brandon Weeden,DAL,31,qb,5,1,6,-1,0,1,-0.2,-0.2,1.2,,,,,,,,,-1,0,1,2014
Jackie Battle,TEN,31,fb,16,1,5,9,1,5,1.8,0.6,0.3,5,5,28,5.6,0,12,0.3,1.8,37,1,0,2014
Trey Burton,PHI,23,,15,0,5,10,0,4,2,0.7,0.3,,,,,,,,,10,0,0,2014
LaMichael James,2TM,25,,3,0,5,9,0,5,1.8,3,1.7,,,,,,,,,9,0,0,2014
Damaris Johnson,HOU,25,WR,16,8,5,19,0,12,3.8,1.2,0.3,49,31,331,10.7,1,44,1.9,20.7,350,1,2,2014
Zach Mettenberger,TEN,23,qb,7,6,5,4,0,8,0.8,0.6,0.7,,,,,,,,,4,0,4,2014
Golden Tate,DET,26,WR,16,16,5,30,0,13,6,1.9,0.3,144,99,1331,13.4,4,73,6.2,83.2,1361,4,1,2014
Jarius Wright,MIN,25,te/wr,16,7,5,71,0,27,14.2,4.4,0.3,62,42,588,14,2,87,2.6,36.8,659,2,0,2014
Antonio Brown,PIT,26,WR,16,16,4,13,0,9,3.3,0.8,0.3,181,129,1698,13.2,13,63,8.1,106.1,1711,13,2,2014
Michael Cox,NYG,26,,4,0,4,33,0,17,8.3,8.3,1,3,2,9,4.5,0,9,0.5,2.3,42,0,0,2014
Chase Daniel,KAN,28,qb,3,1,4,15,0,9,3.8,5,1.3,,,,,,,,,15,0,0,2014
Jerome Felton,MIN,28,fb,16,3,4,27,0,21,6.8,1.7,0.3,,,,,,,,,27,0,0,2014
Taylor Gabriel,CLE,23,wr,16,2,4,10,0,8,2.5,0.6,0.3,72,36,621,17.3,1,70,2.3,38.8,631,1,0,2014
Dwayne Harris,DAL,27,,16,0,4,7,0,9,1.8,0.4,0.3,12,7,116,16.6,0,56,0.4,7.3,123,0,4,2014
Chad Henne,JAX,29,qb,3,3,4,25,0,12,6.3,8.3,1.3,,,,,,,,,25,0,1,2014
DeSean Jackson,WAS,28,te/WR,15,13,4,7,0,9,1.8,0.5,0.3,95,56,1169,20.9,6,81,3.7,77.9,1176,6,0,2014
Jeremy Kerley,NYJ,26,wr,16,7,4,86,0,37,21.5,5.4,0.3,75,38,409,10.8,1,33,2.4,25.6,495,1,1,2014
Donte Moncrief,IND,21,wr,16,2,4,17,0,7,4.3,1.1,0.3,49,32,444,13.9,3,79,2,27.8,461,3,0,2014
Christian Ponder,MIN,26,qb,2,1,4,16,1,8,4,8,2,,,,,,,,,16,1,0,2014
Tyrod Taylor,BAL,25,,1,0,4,-3,0,0,-0.8,-3,4,,,,,,,,,-3,0,0,2014
Mike Wallace,MIA,28,WR,16,16,4,16,0,12,4,1,0.3,115,67,862,12.9,10,50,4.2,53.9,878,10,2,2014
Markus Wheaton,PIT,23,WR,16,11,4,19,0,12,4.8,1.2,0.3,86,53,644,12.2,2,47,3.3,40.3,663,2,0,2014
Kendall Wright,TEN,25,WR,14,11,4,54,0,38,13.5,3.9,0.3,93,57,715,12.5,6,48,4.1,51.1,769,6,1,2014
Matt Barkley,PHI,24,,1,0,3,0,0,0,0,0,3,,,,,,,,,0,0,0,2014
Travis Benjamin,CLE,25,,16,0,3,11,0,10,3.7,0.7,0.2,46,18,314,17.4,3,43,1.1,19.6,325,3,2,2014
John Brown,ARI,24,wr,16,5,3,-6,0,2,-2,-0.4,0.2,102,48,696,14.5,5,75,3,43.5,690,5,0,2014
Martavis Bryant,PIT,23,wr,10,3,3,12,0,9,4,1.2,0.3,48,26,549,21.1,8,94,2.6,54.9,561,8,0,2014
Jimmy Clausen,CHI,27,qb,4,1,3,9,0,4,3,2.3,0.8,,,,,,,,,9,0,0,2014
James Develin,NWE,26,fb/rb,16,4,3,5,0,5,1.7,0.3,0.2,8,6,43,7.2,0,13,0.4,2.7,48,0,1,2014
Ted Ginn,ARI,29,,16,0,3,6,0,4,2,0.4,0.2,26,14,190,13.6,0,27,0.9,11.9,196,0,3,2014
Marquise Goodwin,BUF,24,,10,0,3,8,0,12,2.7,0.8,0.3,9,1,42,42,0,42,0.1,4.2,50,0,1,2014
Andrew Hawkins,CLE,28,WR,15,15,3,15,0,8,5,1,0.2,112,63,824,13.1,2,65,4.2,54.9,839,2,0,2014
Jacoby Jones,BAL,30,,16,0,3,16,0,11,5.3,1,0.2,18,9,131,14.6,0,31,0.6,8.2,147,0,4,2014
Jorvorskie Lane,TAM,27,fb,9,4,3,58,0,54,19.3,6.4,0.3,1,1,3,3,0,3,0.1,0.3,61,0,0,2014
Marqise Lee,JAX,23,WR,13,8,3,9,0,5,3,0.7,0.2,69,37,422,11.4,1,37,2.8,32.5,431,1,0,2014
Erik Lorig,NOR,28,fb,10,6,3,4,0,4,1.3,0.4,0.3,10,9,27,3,1,14,0.9,2.7,31,1,1,2014
Eddie Royal,SDG,28,WR,16,11,3,14,0,15,4.7,0.9,0.2,91,62,778,12.5,7,47,3.9,48.6,792,7,1,2014
Brandon Tate,CIN,27,wr,16,4,3,21,0,12,7,1.3,0.2,26,17,193,11.4,1,50,1.1,12.1,214,1,2,2014
Chris Thompson,WAS,24,,2,0,3,12,0,7,4,6,1.5,7,6,27,4.5,1,9,3,13.5,39,1,0,2014
James Wright,CIN,23,,11,0,3,30,0,13,10,2.7,0.3,16,5,91,18.2,0,30,0.5,8.3,121,0,0,2014
Ray Agnew,CLE,23,FB,12,9,2,2,0,2,1,0.2,0.2,9,3,15,5,0,12,0.3,1.3,17,0,0,2014
Kenny Britt,STL,26,WR,16,13,2,14,0,12,7,0.9,0.1,84,48,748,15.6,3,63,3,46.8,762,3,0,2014
Bruce Gradkowski,PIT,31,,1,0,2,-2,0,-1,-1,-2,2,,,,,,,,,-2,0,0,2014
A.J. Green,CIN,26,WR,13,13,2,2,0,5,1,0.2,0.2,117,69,1041,15.1,6,81,5.3,80.1,1043,6,3,2014
Virgil Green,DEN,26,TE,13,9,2,3,0,3,1.5,0.2,0.2,6,6,74,12.3,1,38,0.5,5.7,77,1,0,2014
T.Y. Hilton,IND,25,WR,15,15,2,20,0,15,10,1.3,0.1,131,82,1345,16.4,7,73,5.5,89.7,1365,7,3,2014
A.J. Jenkins,KAN,25,wr,9,2,2,-2,0,0,-1,-0.2,0.2,15,9,93,10.3,0,27,1,10.3,91,0,1,2014
Will Johnson,PIT,25,fb,16,5,2,0,0,0,0,0,0.1,9,6,41,6.8,0,18,0.4,2.6,41,0,0,2014
Jermaine Kearse,SEA,24,te/WR,15,14,2,15,0,11,7.5,1,0.1,69,38,537,14.1,1,60,2.5,35.8,552,1,0,2014
Brandon LaFell,NWE,28,WR,16,13,2,13,0,9,6.5,0.8,0.1,119,74,953,12.9,7,56,4.6,59.6,966,7,1,2014
Jarvis Landry,MIA,22,WR,16,11,2,-4,0,4,-2,-0.3,0.1,112,84,758,9,5,25,5.3,47.4,754,5,7,2014
Matt McGloin,OAK,25,,1,0,2,3,0,3,1.5,3,2,,,,,,,,,3,0,0,2014
Matt Moore,MIA,30,,2,0,2,-2,0,-1,-1,-1,1,,,,,,,,,-2,0,0,2014
Josh Morgan,CHI,29,wr,14,7,2,30,0,21,15,2.1,0.1,19,10,70,7,1,13,0.7,5,100,1,0,2014
Ryan Nassib,NYG,24,,4,0,2,-3,0,-1,-1.5,-0.8,0.5,,,,,,,,,-3,0,1,2014
Jamize Olawale,OAK,25,,16,0,2,0,0,0,0,0,0.1,6,5,18,3.6,2,7,0.3,1.1,18,2,0,2014
Andre Roberts,WAS,26,wr,16,4,2,21,0,19,10.5,1.3,0.1,73,36,453,12.6,2,61,2.3,28.3,474,2,4,2014
Jeremy Ross,DET,26,fb/WR,16,13,2,-1,0,4,-0.5,-0.1,0.1,35,24,314,13.1,1,59,1.5,19.6,313,1,5,2014
Jon Ryan,SEA,33,p,16,0,2,5,0,5,2.5,0.3,0.1,,,,,,,,,5,0,2,2014
Anthony Sherman,KAN,26,fb,16,6,2,8,0,4,4,0.5,0.1,14,10,71,7.1,1,24,0.6,4.4,79,1,0,2014
Kenbrell Thompkins,2TM,26,,14,7,2,5,0,7,2.5,0.4,0.1,48,21,262,12.5,0,50,1.5,18.7,267,0,0,2014
Sammy Watkins,BUF,21,WR,16,16,2,8,0,5,4,0.5,0.1,128,65,982,15.1,6,84,4.1,61.4,990,6,1,2014
Jason Avant,2TM,31,,16,0,1,1,0,1,1,0.1,0.1,62,34,353,10.4,1,41,2.1,22.1,354,1,0,2014
Stedman Bailey,STL,24,wr,14,3,1,13,0,13,13,0.9,0.1,46,30,435,14.5,1,38,2.1,31.1,448,1,0,2014
Edwin Baker,NOR,23,,3,0,1,2,0,2,2,0.7,0.3,,,,,,,,,2,0,0,2014
Doug Baldwin,SEA,26,WR,16,16,1,8,0,8,8,0.5,0.1,98,66,825,12.5,3,49,4.1,51.6,833,3,1,2014
Tommy Bohanon,NYJ,24,fb,4,2,1,3,0,3,3,0.8,0.3,2,2,30,15,0,16,0.5,7.5,33,0,0,2014
